id,carat,cut,color,clarity,depth,table,x,y,z,price
175095,0.72,Very Good,G,VS2,63.5,57.0,5.71,5.75,3.63,2553
144351,0.73,Ideal,F,VVS2,61.6,56.0,5.79,5.82,3.58,3630
6631,0.5,Premium,G,VS2,62.9,59.0,5.06,5.03,3.18,1424
112605,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.41,2.71,811
98771,0.36,Ideal,D,VS2,61.9,56.0,4.52,4.55,2.81,852
182882,0.34,Premium,G,VS2,61.8,59.0,4.45,4.47,2.76,765
140292,0.7,Very Good,E,VVS2,60.5,59.0,5.71,5.76,3.47,3291
165187,0.26,Premium,E,VS1,61.7,58.0,4.14,4.1,2.54,769
125632,1.02,Ideal,H,SI2,59.6,58.0,6.56,6.58,3.92,4064
118202,1.01,Good,F,SI2,63.3,60.0,6.36,6.31,4.01,4078
79496,0.31,Ideal,E,VS2,62.8,56.0,4.34,4.28,2.7,680
14979,1.01,Premium,J,SI2,59.6,61.0,6.58,6.55,3.92,3722
69181,2.01,Premium,D,SI2,60.7,59.0,8.14,8.09,4.94,16240
157864,1.5,Very Good,E,SI1,63.0,59.0,7.23,7.3,4.57,10934
190117,1.21,Premium,G,VS1,59.6,59.0,7.02,6.92,4.17,9457
80944,0.62,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,2010
50822,0.55,Ideal,D,VS2,60.9,56.0,5.31,5.28,3.23,1935
39885,1.05,Premium,F,SI1,59.0,59.0,6.69,6.64,3.93,5345
156511,0.32,Ideal,F,VVS1,62.4,55.0,4.4,4.41,2.75,926
64338,1.01,Very Good,E,SI1,63.3,59.0,6.37,6.34,4.02,5599
29806,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.38,2.66,526
163904,0.72,Ideal,E,VS1,62.1,57.0,5.74,5.77,3.57,3192
36340,0.3,Ideal,G,VS2,62.3,54.0,4.28,4.31,2.68,456
165440,0.32,Ideal,G,IF,61.8,56.0,4.43,4.4,2.73,954
131719,0.46,Ideal,I,VS2,62.4,53.0,4.92,4.93,3.08,716
65495,1.01,Premium,G,IF,60.0,59.0,6.6,6.54,3.94,8778
199,0.5,Premium,E,VS2,60.9,58.0,5.16,5.19,3.15,1746
34117,1.0,Very Good,G,SI2,60.2,63.0,6.42,6.39,3.87,4172
28203,0.34,Ideal,G,VVS2,62.5,55.0,4.45,4.48,2.81,863
183642,1.71,Premium,G,VS1,60.1,58.0,7.8,7.75,4.67,15393
26260,0.73,Ideal,I,VS2,60.5,56.0,5.83,5.85,3.53,2738
162356,2.03,Ideal,G,SI2,61.7,57.0,8.18,8.12,5.02,17955
189203,1.07,Very Good,D,SI1,60.3,63.0,6.67,6.63,4.02,6569
118237,0.31,Ideal,E,VS2,61.1,55.0,4.39,4.42,2.69,738
117115,1.02,Ideal,H,VS2,62.3,55.0,6.41,6.43,4.0,5478
47318,0.51,Very Good,E,SI1,59.7,59.0,5.19,5.24,3.11,1438
148063,2.01,Ideal,I,SI1,61.6,57.0,8.13,8.0,4.97,16407
68951,0.3,Very Good,D,SI1,63.1,57.0,4.27,4.32,2.71,524
19891,0.32,Ideal,G,VS1,62.3,54.4,4.41,4.42,2.75,652
174618,1.0,Ideal,I,SI1,61.4,56.0,6.45,6.42,3.95,4478
128520,0.7,Premium,G,VS1,60.0,60.0,5.8,5.77,3.47,2616
71288,1.06,Ideal,D,VVS2,61.1,56.0,6.57,6.62,4.02,10115
188406,2.14,Premium,F,SI2,61.6,58.0,8.36,8.28,5.1,12224
56834,0.35,Ideal,E,VS1,62.2,56.0,4.51,4.53,2.81,762
95205,0.57,Ideal,G,VS2,62.2,56.0,5.32,5.35,3.31,1789
157468,0.91,Very Good,H,SI1,63.7,60.0,6.13,6.1,3.88,3648
110271,1.01,Very Good,D,SI1,61.7,55.0,6.42,6.37,3.95,5491
68993,1.07,Very Good,F,VS2,61.8,58.0,6.52,6.55,4.05,7448
25468,0.29,Ideal,F,VS1,61.8,57.0,4.32,4.33,2.67,664
153734,0.71,Very Good,F,VS1,60.7,60.0,5.79,5.82,3.51,2891
146973,0.55,Ideal,D,SI2,61.2,57.0,5.24,5.26,3.21,1186
128541,0.51,Ideal,E,SI1,62.1,55.0,5.11,5.14,3.18,1397
102739,2.08,Ideal,I,SI1,62.0,57.0,8.21,8.12,5.06,16506
189709,0.7,Good,D,VS2,63.6,60.0,5.57,5.61,3.55,2721
9220,1.34,Premium,H,SI2,62.9,59.0,7.02,7.06,4.42,7391
175186,0.34,Ideal,I,VVS2,61.5,56.0,4.53,4.55,2.79,596
93116,0.35,Ideal,D,SI1,62.1,55.0,4.52,4.55,2.82,715
23243,0.57,Ideal,F,VVS2,62.0,56.0,5.28,5.34,3.3,2160
189575,0.9,Premium,G,SI1,62.4,58.0,6.18,6.14,3.85,3818
5101,1.59,Very Good,H,VS2,62.5,57.0,7.44,7.47,4.67,11786
52650,0.7,Ideal,I,VS2,61.0,57.0,5.73,5.77,3.5,2476
47593,1.51,Very Good,H,VS1,62.4,59.0,7.22,7.29,4.52,10922
33162,0.7,Very Good,G,VS1,62.9,58.0,5.64,5.67,3.55,2853
171447,0.71,Good,F,VS1,59.7,61.0,5.73,5.75,3.4,2981
58366,1.02,Premium,D,SI1,62.5,58.0,6.37,6.41,4.0,5520
118286,1.07,Ideal,D,SI1,61.9,57.0,6.57,6.61,4.07,5645
95867,0.31,Ideal,H,VS2,62.2,55.0,4.33,4.37,2.71,507
179815,0.72,Very Good,E,SI1,62.5,58.0,5.7,5.74,3.58,2658
73965,0.41,Ideal,F,VVS2,62.4,55.0,4.74,4.77,2.97,1097
101510,0.39,Ideal,F,VVS1,61.9,55.0,4.69,4.72,2.91,967
56818,0.74,Ideal,G,VVS2,62.1,55.0,5.78,5.81,3.6,3061
44848,0.7,Ideal,E,VS2,61.2,58.0,5.71,5.75,3.51,2652
7971,0.52,Ideal,J,VS1,61.9,57.0,5.15,5.2,3.2,1299
86026,1.02,Ideal,G,VS1,61.0,56.0,6.56,6.51,3.99,7594
144697,0.34,Ideal,G,VS1,61.8,55.0,4.48,4.49,2.77,880
170133,1.01,Premium,F,SI2,62.4,59.0,6.39,6.37,3.98,4155
44476,0.9,Very Good,I,VS2,62.7,58.0,6.09,6.15,3.83,3146
41168,2.04,Very Good,I,VS2,63.2,57.0,8.08,8.14,5.11,17051
69858,0.23,Very Good,G,VS2,62.1,59.0,4.01,4.03,2.49,402
130714,0.38,Premium,D,VS2,60.3,58.0,4.74,4.67,2.84,1024
98584,0.9,Ideal,G,SI2,61.3,56.0,6.14,6.19,3.77,3461
156417,0.3,Very Good,G,VVS2,61.6,56.0,4.3,4.33,2.66,707
188859,1.21,Premium,E,SI2,62.0,58.0,6.91,6.87,4.26,5522
17327,0.31,Ideal,H,VS2,61.2,56.0,4.34,4.38,2.67,507
32940,1.02,Ideal,E,SI1,61.6,57.0,6.49,6.46,3.98,4896
125434,0.3,Premium,E,VS2,61.2,61.0,4.29,4.25,2.61,844
164277,1.5,Fair,I,VS1,64.4,57.0,7.14,7.1,4.57,9141
165483,1.07,Premium,G,SI1,61.3,59.0,6.62,6.57,4.05,4931
114726,1.21,Ideal,G,VVS2,62.8,57.0,6.78,6.74,4.26,9100
11678,0.3,Very Good,H,SI1,61.0,59.0,4.3,4.33,2.63,421
80660,0.51,Ideal,E,VS2,62.9,56.0,5.08,5.12,3.2,1837
11190,0.4,Premium,H,SI1,61.7,58.0,4.73,4.7,2.9,655
140544,0.9,Premium,F,VS2,62.6,59.0,6.13,6.16,3.84,6915
169998,1.16,Ideal,F,SI2,61.2,57.0,6.76,6.81,4.15,6663
120100,0.92,Premium,E,SI2,62.9,58.0,6.18,6.22,3.89,3892
76815,0.52,Very Good,E,VS2,61.9,60.0,5.08,5.14,3.16,2107
70515,0.71,Ideal,F,VS2,60.1,57.0,5.78,5.81,3.49,2716
51138,0.41,Ideal,E,VVS1,62.3,57.0,4.77,4.8,2.98,1405
71864,0.32,Ideal,G,SI1,61.3,56.0,4.4,4.43,2.71,462
97847,1.06,Good,F,SI2,64.2,57.0,6.41,6.31,4.13,3101
99425,0.34,Ideal,F,VVS1,62.5,55.0,4.47,4.53,2.81,829
83638,1.0,Very Good,I,VS2,62.8,57.0,6.33,6.36,3.99,4452
177113,0.4,Ideal,E,VS2,62.9,57.0,4.66,4.69,2.93,1013
145200,0.52,Ideal,E,VS2,61.9,55.0,5.19,5.16,3.2,1622
127493,1.08,Premium,H,SI2,62.3,57.0,6.57,6.54,4.1,4883
158773,0.34,Ideal,F,VS2,62.2,55.0,4.48,4.51,2.8,880
160198,0.52,Ideal,G,SI2,61.8,56.0,5.19,5.17,3.2,1077
8698,0.33,Very Good,E,VVS2,62.0,56.0,4.41,4.45,2.75,822
75248,0.34,Very Good,G,SI1,62.3,56.0,4.46,4.5,2.79,563
15197,0.32,Very Good,I,VS1,61.2,56.0,4.39,4.43,2.7,477
124369,0.32,Ideal,H,VVS2,62.4,55.0,4.37,4.39,2.73,645
160009,0.59,Ideal,G,VS2,60.7,57.0,5.42,5.46,3.3,1851
93903,0.72,Ideal,G,VVS2,62.0,56.4,5.72,5.76,3.56,3492
112103,1.06,Ideal,D,SI2,62.1,56.0,6.52,6.55,4.06,4767
160137,1.02,Premium,D,SI1,62.7,58.0,6.45,6.41,4.03,5780
93996,0.93,Premium,J,SI2,61.4,59.0,6.22,6.18,3.81,3096
158334,1.53,Very Good,I,VS2,59.6,59.0,7.41,7.54,4.44,9343
50104,0.57,Ideal,H,VS2,61.9,57.0,5.35,5.32,3.3,1550
89326,0.36,Premium,G,VS1,61.2,59.0,4.56,4.59,2.79,854
128281,0.41,Ideal,G,VVS2,62.5,56.0,4.79,4.74,2.97,1078
114465,0.4,Ideal,G,VVS2,62.5,56.0,4.76,4.72,2.96,1053
68377,0.3,Premium,D,VS1,62.5,58.0,4.29,4.31,2.69,862
32982,0.3,Ideal,E,VVS2,61.4,56.0,4.34,4.37,2.68,1013
148888,0.77,Premium,H,SI1,61.0,60.0,5.96,5.89,3.61,2434
145386,0.54,Ideal,H,VS2,60.4,58.0,5.27,5.3,3.2,1323
178709,0.33,Premium,H,VS2,60.2,60.0,4.5,4.45,2.69,668
5249,1.12,Ideal,F,VS1,62.7,55.0,6.65,6.61,4.16,8092
132444,0.41,Ideal,G,VS1,62.3,54.1,4.8,4.82,2.99,877
129944,1.26,Premium,G,SI2,62.1,58.0,6.91,6.95,4.3,5000
25063,0.31,Premium,H,VVS2,62.0,58.0,4.3,4.35,2.68,625
123565,0.3,Ideal,G,VVS1,62.0,56.0,4.32,4.35,2.69,814
57948,1.32,Ideal,I,VS1,62.5,55.0,7.04,7.0,4.38,8032
55761,0.7,Very Good,I,IF,60.0,63.0,5.68,5.75,3.44,2683
13068,0.72,Ideal,H,VS1,61.6,55.0,5.72,5.76,3.54,2530
18835,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.38,2.72,965
113488,0.35,Ideal,E,VVS1,61.8,56.0,4.53,4.57,2.81,1043
5483,0.7,Very Good,F,SI1,61.8,60.0,5.67,5.7,3.52,2345
184284,0.7,Ideal,I,VS2,60.3,57.0,5.73,5.78,3.47,2066
9626,0.34,Ideal,D,SI1,61.8,55.0,4.5,4.53,2.79,626
191086,0.23,Very Good,F,VVS2,63.1,56.0,3.91,3.95,2.49,472
56380,0.34,Premium,D,SI1,60.8,58.0,4.48,4.53,2.74,626
38091,0.4,Premium,H,VS1,60.4,58.0,4.8,4.76,2.88,1035
139860,0.31,Ideal,H,IF,61.9,56.0,4.35,4.4,2.7,683
21565,0.41,Very Good,H,VVS2,62.8,56.0,4.73,4.76,2.97,1161
168095,0.31,Ideal,H,SI1,60.8,57.0,4.43,4.4,2.68,557
8428,1.01,Ideal,F,SI1,62.1,56.0,6.48,6.45,4.02,5606
110839,0.34,Ideal,G,VS1,62.4,56.4,4.45,4.51,2.79,652
74201,1.01,Very Good,F,SI2,63.0,56.0,6.38,6.35,4.01,4284
118599,1.01,Premium,F,VS1,61.4,58.0,6.41,6.46,3.96,8138
76382,0.53,Ideal,D,VS2,61.4,56.0,5.2,5.22,3.2,1822
155204,0.32,Ideal,G,VVS2,61.9,56.0,4.42,4.37,2.72,936
88812,1.51,Premium,G,VS1,60.9,58.0,7.44,7.4,4.51,14787
25984,0.56,Premium,D,VVS2,61.2,57.0,5.36,5.32,3.27,2366
116783,0.33,Ideal,D,SI1,61.9,55.0,4.44,4.47,2.76,851
57740,0.81,Ideal,G,VS2,61.8,56.0,5.97,5.94,3.69,3231
111254,0.3,Ideal,G,IF,61.4,56.0,4.3,4.34,2.65,826
9490,1.03,Ideal,H,SI1,61.1,57.0,6.51,6.56,3.99,4929
142383,0.72,Ideal,D,VVS2,61.1,56.0,5.8,5.78,3.54,3955
26996,0.7,Premium,G,SI2,61.7,61.0,5.73,5.68,3.51,2010
120641,2.01,Good,H,SI1,63.8,60.0,7.94,7.91,5.05,14715
154072,1.21,Premium,H,SI1,59.3,61.0,6.95,6.88,4.11,5751
60933,1.01,Good,G,SI1,63.9,59.0,6.26,6.32,4.02,4419
28469,0.32,Ideal,G,SI1,62.0,55.0,4.4,4.44,2.74,593
46078,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,1107
67111,1.08,Ideal,I,SI1,61.2,56.0,6.61,6.66,4.06,4612
142760,0.3,Very Good,G,VVS2,61.7,56.0,4.28,4.34,2.66,778
177289,0.58,Ideal,H,VVS2,61.7,57.0,5.34,5.38,3.31,2250
24391,1.0,Good,G,SI2,63.8,58.0,6.31,6.37,4.04,3999
70519,0.31,Premium,H,VS2,62.1,58.0,4.39,4.37,2.72,628
69791,0.67,Very Good,E,VS2,63.2,57.0,5.51,5.44,3.46,2101
120370,0.79,Premium,G,VS2,62.7,56.0,5.88,5.91,3.7,3158
52236,0.7,Very Good,G,SI1,60.1,60.0,5.74,5.77,3.46,2164
11127,0.71,Ideal,I,SI1,62.6,56.0,5.69,5.68,3.56,2396
74023,0.41,Very Good,F,VS1,60.8,63.0,4.8,4.74,2.91,865
105771,2.54,Premium,G,SI2,62.2,58.0,8.76,8.66,5.44,18692
835,0.51,Ideal,E,SI1,61.3,56.0,5.12,5.14,3.15,1656
184130,0.33,Ideal,F,VS2,61.7,55.0,4.45,4.45,2.75,854
79928,1.12,Premium,G,VVS2,60.2,58.0,6.82,6.77,4.08,8847
51255,0.41,Ideal,D,SI1,61.6,56.0,4.78,4.75,2.94,796
87975,1.03,Very Good,H,VVS1,60.8,56.0,6.54,6.56,3.98,6733
164835,1.01,Premium,J,SI2,62.3,60.0,6.39,6.33,3.98,3171
40747,1.51,Premium,I,VVS2,62.6,61.0,7.26,7.3,4.56,10009
124429,0.5,Ideal,H,VS1,61.1,56.0,5.12,5.14,3.13,1370
76719,0.31,Ideal,H,VVS2,62.2,57.0,4.38,4.35,2.71,802
80185,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.45,2.75,1002
65743,0.31,Ideal,F,VS2,61.9,55.0,4.39,4.41,2.72,660
36471,1.01,Premium,H,SI1,61.2,59.0,6.46,6.41,3.94,4709
146956,0.52,Ideal,F,VS2,61.8,55.0,5.24,5.2,3.22,1614
192184,0.3,Very Good,E,SI1,63.5,56.0,4.27,4.29,2.72,524
183786,0.71,Ideal,F,VS2,62.1,56.0,5.73,5.69,3.54,3071
69910,0.71,Very Good,E,VS2,62.9,58.0,5.65,5.62,3.54,2562
104428,0.9,Fair,F,VS1,66.1,57.0,5.87,5.84,3.93,3452
69965,0.4,Ideal,F,VS1,60.9,57.0,4.79,4.78,2.91,998
104423,0.33,Ideal,E,VVS1,61.9,54.0,4.42,4.47,2.75,838
2735,0.71,Very Good,F,SI1,62.3,57.0,5.64,5.69,3.53,2509
127317,0.74,Very Good,E,VS1,60.3,58.0,5.85,5.9,3.54,2877
10365,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.71,2.88,680
146746,2.12,Premium,I,SI2,60.8,60.0,8.31,8.37,5.08,12271
93070,0.32,Ideal,H,SI1,61.7,54.0,4.39,4.42,2.72,591
114841,0.31,Ideal,G,SI2,62.8,57.0,4.33,4.29,2.7,463
40884,0.7,Very Good,E,SI2,62.6,59.0,5.63,5.65,3.53,1949
34454,0.32,Very Good,G,SI1,62.8,57.0,4.36,4.38,2.74,489
9212,1.5,Very Good,E,VS2,62.9,57.0,7.26,7.35,4.6,13324
172565,1.51,Very Good,F,VS2,62.6,57.0,7.27,7.34,4.57,15371
139284,0.96,Ideal,H,VS2,60.7,57.0,6.38,6.35,3.86,4549
100185,0.75,Premium,H,SI1,61.9,60.0,5.85,5.82,3.61,2458
16081,0.45,Premium,E,SI1,60.7,60.0,4.98,4.94,3.01,1215
78956,1.57,Very Good,F,SI1,61.3,56.0,7.47,7.5,4.59,12621
83374,0.9,Good,D,SI1,60.2,63.0,6.14,6.24,3.73,4406
69571,1.34,Ideal,H,SI2,62.1,57.0,7.05,7.07,4.37,5829
112131,0.71,Premium,F,SI1,62.0,59.0,5.74,5.68,3.54,2198
89020,0.72,Ideal,G,SI2,61.4,56.0,5.79,5.76,3.55,2332
22485,0.9,Premium,H,SI1,62.5,58.0,6.14,6.09,3.83,3669
155400,0.9,Very Good,H,VVS1,61.7,59.0,6.17,6.2,3.81,4469
166450,0.23,Very Good,D,VVS2,60.9,59.0,3.96,3.99,2.42,530
117125,0.72,Ideal,F,VS2,61.4,57.0,5.75,5.8,3.54,2628
132036,2.02,Premium,I,SI1,59.6,59.0,8.27,8.17,4.9,16253
36940,0.33,Premium,D,VS2,60.9,59.0,4.5,4.46,2.72,891
182395,1.01,Very Good,E,SI1,63.3,56.0,6.29,6.35,4.0,5312
99790,1.02,Premium,H,VS1,61.7,59.0,6.5,6.37,3.96,5547
114389,0.53,Ideal,G,IF,62.2,54.0,5.2,5.24,3.25,2218
177681,0.83,Ideal,I,VS1,62.1,57.0,6.0,6.02,3.73,2965
163959,0.51,Premium,G,VS2,61.1,58.0,5.1,5.15,3.13,1546
1957,0.34,Premium,F,VS2,60.0,58.0,4.53,4.56,2.73,751
131166,1.02,Very Good,I,SI1,63.2,57.0,6.39,6.37,4.03,4214
111693,1.04,Very Good,H,SI1,58.9,60.0,6.64,6.62,3.9,4914
37072,0.4,Premium,E,SI1,62.5,58.0,4.73,4.71,2.95,770
187530,1.01,Premium,F,VS2,62.4,59.0,6.34,6.37,3.97,5606
78673,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.81,2.95,1176
169531,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.44,2.76,596
78473,0.41,Ideal,D,SI1,63.0,57.0,4.73,4.7,2.97,920
130158,0.42,Ideal,E,SI1,61.4,56.0,4.83,4.8,2.96,948
191700,1.02,Very Good,I,SI1,63.5,56.0,6.37,6.34,4.03,4623
65193,1.25,Premium,I,SI2,61.5,58.0,6.93,6.83,4.23,4879
91546,0.31,Ideal,D,VS2,62.1,56.0,4.36,4.35,2.71,942
113829,1.13,Ideal,E,SI1,61.9,58.0,6.63,6.68,4.11,6097
38494,0.51,Very Good,E,SI1,63.5,56.0,5.11,5.09,3.23,1546
147725,0.41,Very Good,G,SI1,63.0,56.0,4.78,4.75,3.0,945
140352,0.39,Ideal,F,VVS2,62.4,55.0,4.67,4.64,2.91,929
124444,0.57,Ideal,G,VVS1,62.1,55.0,5.35,5.31,3.31,2185
68489,1.12,Premium,E,SI2,60.0,57.0,6.77,6.7,4.05,4240
82577,1.02,Premium,F,VS1,61.1,58.0,6.51,6.52,3.97,7056
30674,0.91,Good,J,VS1,63.3,57.0,6.08,6.12,3.86,3298
135598,0.43,Ideal,J,VS2,61.4,57.0,4.83,4.87,2.98,716
111800,1.05,Ideal,F,VVS2,61.2,56.0,6.62,6.65,4.05,12283
32596,1.22,Premium,G,SI1,61.4,58.0,6.85,6.91,4.22,6776
76334,0.51,Ideal,E,VS1,61.4,56.0,5.15,5.18,3.17,1668
115310,0.25,Very Good,E,VVS1,62.9,57.0,4.0,4.03,2.52,527
76246,2.15,Ideal,H,SI2,61.9,55.0,8.28,8.36,5.15,17634
10723,0.41,Premium,E,VVS2,61.8,59.0,4.78,4.73,2.94,1149
85083,1.3,Ideal,G,VS2,62.4,56.0,6.97,7.03,4.36,8728
108470,0.3,Very Good,G,SI1,60.8,59.0,4.33,4.35,2.64,503
140903,0.56,Ideal,D,VS2,62.3,57.0,5.28,5.29,3.28,1980
31990,0.5,Good,F,SI1,62.2,64.0,5.12,5.08,3.17,1214
35416,1.08,Ideal,G,SI1,62.8,57.0,6.49,6.45,4.06,5656
91615,0.7,Ideal,E,SI1,60.6,57.0,5.78,5.81,3.51,2777
177740,0.62,Ideal,G,SI1,62.5,58.0,5.4,5.43,3.38,1755
115494,0.27,Premium,E,VVS1,62.0,59.0,4.17,4.21,2.58,799
78461,1.11,Ideal,F,SI1,61.3,56.0,6.66,6.72,4.09,6224
96474,0.7,Very Good,I,VS1,59.5,58.0,5.72,5.83,3.45,2372
30497,1.23,Ideal,H,I1,62.0,54.0,6.84,6.88,4.26,4578
19685,0.91,Good,G,SI2,59.5,54.0,6.37,6.28,3.76,2496
74638,1.01,Good,I,SI1,64.0,58.0,6.32,6.29,4.04,4162
66719,0.96,Ideal,F,SI2,61.8,54.0,6.37,6.4,3.94,3377
113738,0.92,Very Good,H,VS1,63.4,60.0,6.11,6.15,3.88,4234
134283,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.38,2.72,802
177650,0.7,Ideal,H,SI1,61.5,56.0,5.74,5.77,3.53,2617
40482,0.7,Good,H,VS1,62.9,58.0,5.61,5.65,3.53,2518
32776,0.3,Ideal,G,VS2,60.2,59.0,4.31,4.3,2.59,545
16903,0.74,Ideal,G,SI2,62.1,54.0,5.79,5.82,3.6,2129
85078,0.9,Premium,F,SI1,59.8,58.0,6.25,6.2,3.73,3931
137308,1.5,Premium,I,SI2,60.6,60.0,7.39,7.35,4.48,7955
81461,1.01,Ideal,F,SI2,61.8,57.0,6.49,6.43,3.99,3992
130584,0.58,Ideal,G,VS2,61.2,57.0,5.37,5.4,3.29,1692
139901,0.4,Ideal,F,VVS2,61.6,55.0,4.78,4.75,2.94,1017
32314,0.51,Ideal,F,VS2,60.9,56.0,5.18,5.23,3.17,1662
114559,1.5,Good,G,SI2,64.2,57.0,7.25,7.19,4.64,9116
146394,0.79,Premium,I,VS2,60.3,59.0,6.02,5.97,3.63,3053
131545,0.71,Very Good,D,SI1,63.4,58.0,5.63,5.64,3.58,2553
175103,1.01,Premium,H,SI1,62.2,60.0,6.44,6.37,3.98,4372
64951,0.36,Ideal,J,SI1,61.1,54.0,4.55,4.6,2.79,427
171602,0.33,Premium,F,VVS2,60.3,60.0,4.52,4.48,2.71,945
157351,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.29,3.28,1580
139311,1.02,Very Good,F,SI1,63.4,58.0,6.4,6.37,4.05,5292
86559,0.31,Ideal,H,VVS2,61.9,57.0,4.32,4.34,2.68,625
162606,0.72,Ideal,H,VVS2,60.8,59.0,5.79,5.82,3.53,2781
119020,0.9,Ideal,G,SI1,61.4,57.0,6.23,6.26,3.83,3859
115573,0.3,Ideal,E,VVS2,62.0,55.0,4.28,4.29,2.66,858
138321,0.3,Very Good,G,VS1,62.2,56.0,4.28,4.31,2.67,605
49814,1.22,Premium,I,VS1,62.3,56.0,6.82,6.86,4.26,5143
163728,0.38,Premium,H,SI1,62.1,58.0,4.62,4.65,2.88,700
1395,0.31,Ideal,E,VVS2,61.6,56.0,4.41,4.43,2.72,789
129819,2.02,Very Good,I,SI1,63.1,59.0,7.93,7.98,5.03,15030
107127,0.54,Ideal,F,VS2,62.5,55.0,5.23,5.16,3.26,1786
8447,0.3,Very Good,F,IF,60.4,59.0,4.32,4.35,2.62,886
101386,0.3,Very Good,F,VVS2,62.7,58.0,4.22,4.25,2.65,682
127646,1.2,Ideal,I,VS2,59.7,55.0,6.87,6.84,4.09,5551
169377,0.4,Ideal,G,SI1,62.1,53.0,4.72,4.77,2.95,754
185120,0.8,Ideal,E,SI1,62.2,55.0,5.91,5.95,3.67,3500
123171,1.1,Premium,D,SI2,60.9,60.0,6.68,6.73,4.08,4961
157416,0.32,Ideal,G,IF,61.0,57.0,4.42,4.39,2.69,979
163478,0.72,Premium,G,SI1,60.9,60.0,5.79,5.75,3.51,2364
121799,2.01,Good,I,SI2,63.6,58.0,7.86,7.94,5.05,12000
108150,0.9,Very Good,E,SI1,62.2,59.0,6.15,6.19,3.84,3524
107003,1.54,Ideal,E,SI1,62.8,57.0,7.36,7.3,4.61,11040
51304,1.01,Very Good,G,VS2,63.1,58.0,6.41,6.36,4.02,6175
9572,0.31,Premium,G,SI1,60.3,58.0,4.43,4.4,2.66,573
112453,1.2,Premium,I,VS1,62.9,58.0,6.75,6.71,4.23,6229
8699,0.71,Good,E,SI1,61.1,62.0,5.68,5.72,3.48,2674
183495,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.44,2.73,842
152077,0.3,Premium,G,IF,62.1,58.0,4.26,4.23,2.64,895
92090,0.43,Ideal,E,VVS2,61.6,55.0,4.83,4.85,2.98,1056
170064,0.51,Ideal,F,SI1,62.0,55.0,5.16,5.13,3.19,1394
120955,0.43,Very Good,G,VVS1,62.7,59.0,4.82,4.79,3.01,986
18484,0.56,Ideal,G,VS2,62.1,55.0,5.3,5.28,3.28,1644
55753,0.7,Very Good,G,VS2,63.1,58.0,5.62,5.68,3.56,2349
17798,0.5,Very Good,E,VS2,62.2,57.0,5.06,5.1,3.16,1624
3535,0.41,Ideal,E,VS2,61.4,56.0,4.76,4.8,2.94,1003
77481,1.21,Premium,H,VS1,62.5,58.0,6.84,6.8,4.26,7816
126544,1.0,Premium,E,SI2,62.9,57.0,6.39,6.33,4.0,4892
106348,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1607
161631,0.41,Premium,G,VS2,60.9,58.0,4.73,4.75,2.89,827
11681,0.41,Premium,G,VS1,62.2,58.0,4.75,4.72,2.94,949
128921,0.31,Good,F,VS1,63.1,56.0,4.37,4.41,2.77,642
89797,0.7,Premium,G,VS2,60.7,58.0,5.73,5.7,3.47,2562
43327,0.7,Very Good,D,SI1,63.4,58.0,5.64,5.6,3.58,2550
68131,1.01,Good,E,SI2,61.1,65.0,6.38,6.42,3.91,3816
140644,0.32,Very Good,G,SI1,62.8,56.0,4.36,4.38,2.74,477
86656,0.72,Premium,F,VS2,60.7,58.0,5.84,5.78,3.53,2879
142,0.31,Ideal,F,IF,61.7,56.0,4.37,4.38,2.7,914
74499,0.31,Premium,G,VS2,62.6,59.0,4.38,4.34,2.73,698
185972,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.42,2.74,702
22766,0.43,Premium,D,VS1,61.7,58.0,4.89,4.85,3.0,1243
69975,0.4,Premium,F,SI1,61.6,59.0,4.78,4.76,2.94,922
59719,2.21,Ideal,H,SI1,60.4,59.0,8.42,8.48,5.11,17141
179472,1.01,Very Good,G,SI2,62.8,58.0,6.35,6.39,4.0,4101
12195,1.24,Ideal,G,VS2,61.4,57.0,6.9,6.94,4.25,8212
165939,0.52,Ideal,G,VVS2,62.0,55.0,5.15,5.19,3.21,1838
106921,0.92,Ideal,F,SI2,62.0,55.0,6.21,6.25,3.87,3879
154321,1.16,Good,H,SI1,64.0,56.0,6.59,6.54,4.21,4326
157110,0.59,Ideal,E,VS2,62.1,58.0,5.37,5.42,3.35,1949
96781,1.01,Good,D,SI2,59.7,61.0,6.54,6.6,3.9,4925
166347,0.72,Very Good,G,VS1,62.8,60.0,5.74,5.71,3.59,3012
134349,0.72,Ideal,H,VS1,60.9,57.0,5.81,5.85,3.55,3656
29798,0.54,Very Good,D,SI1,63.0,57.0,5.21,5.15,3.26,1566
