id,carat,cut,color,clarity,depth,table,x,y,z,price
60745,1.23,Ideal,H,SI1,61.4,57.0,6.95,6.91,4.25,6505
59440,0.3,Ideal,E,VVS2,62.4,54.0,4.33,4.29,2.69,869
161599,0.79,Ideal,E,SI2,60.3,60.0,6.04,5.98,3.63,2709
171397,0.71,Ideal,E,SI2,60.7,56.0,5.76,5.8,3.51,2572
58010,0.3,Ideal,J,SI1,62.7,55.0,4.29,4.32,2.7,377
62320,0.3,Ideal,I,VVS1,61.5,57.0,4.32,4.29,2.65,709
91331,0.7,Very Good,F,VVS2,60.4,57.0,5.79,5.83,3.49,3251
51170,1.5,Premium,G,VS2,60.8,58.0,7.38,7.34,4.48,13329
96587,0.36,Premium,D,VS1,62.1,58.0,4.63,4.6,2.87,1094
85396,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.42,2.68,771
75195,1.02,Premium,G,VS2,61.0,58.0,6.54,6.52,3.99,6212
161796,0.8,Ideal,J,SI1,62.2,54.0,5.93,5.96,3.71,15005
112594,1.01,Ideal,G,SI1,61.1,57.0,6.44,6.48,3.95,4795
62908,0.4,Ideal,D,VS2,62.8,56.0,4.69,4.66,2.94,982
177817,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.7,3.56,2487
128773,0.24,Ideal,G,SI1,62.3,56.0,3.98,4.01,2.5,394
81794,1.4,Good,H,SI2,63.8,59.0,7.07,7.12,4.52,5775
147150,1.03,Ideal,G,VS2,62.7,56.0,6.45,6.48,4.05,6237
164578,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,745
129405,0.31,Ideal,H,VS2,61.9,56.0,4.35,4.33,2.69,628
131400,0.33,Ideal,F,SI1,61.6,56.0,4.44,4.47,2.74,516
189674,1.2,Premium,I,SI1,59.9,58.0,6.96,6.9,4.16,4704
34814,0.31,Ideal,D,VS2,62.9,57.0,4.34,4.31,2.72,734
74279,1.01,Ideal,E,SI2,62.5,57.0,6.35,6.43,4.0,3967
90776,0.31,Ideal,F,VS2,62.8,56.0,4.37,4.4,2.75,458
63621,0.96,Premium,D,SI1,61.9,60.0,6.39,6.34,3.93,4769
32663,0.71,Ideal,F,SI1,61.4,56.0,5.73,5.77,3.53,2691
43045,1.5,Very Good,G,SI1,63.2,56.0,7.26,7.22,4.57,9604
79542,0.38,Ideal,G,VS1,61.1,55.0,4.68,4.73,2.87,904
143023,0.7,Very Good,H,SI1,61.0,60.0,5.7,5.75,3.49,2058
189950,0.71,Premium,E,SI2,62.8,59.0,5.73,5.69,3.57,2340
832,2.01,Good,J,SI2,63.3,58.0,7.95,8.0,5.05,14720
95152,0.55,Ideal,F,VS1,61.2,56.0,5.29,5.31,3.25,1619
92662,1.02,Ideal,F,SI1,61.3,56.0,6.45,6.49,3.97,5784
56483,1.51,Premium,D,SI2,61.3,60.0,7.37,7.33,4.5,9533
178816,1.2,Ideal,G,SI1,62.3,58.0,6.75,6.8,4.22,6095
9022,0.31,Ideal,H,VS2,61.8,56.0,4.31,4.34,2.67,489
118204,0.76,Premium,H,SI1,60.0,62.0,5.97,5.93,3.56,2359
99377,1.07,Premium,I,VS1,60.1,58.0,6.7,6.67,4.01,5205
36651,0.32,Premium,G,VVS2,61.5,59.0,4.44,4.4,2.72,936
57238,0.33,Ideal,F,VVS1,62.1,54.0,4.45,4.48,2.77,865
169434,1.11,Ideal,F,SI1,61.9,56.0,6.63,6.65,4.11,5996
109724,2.01,Premium,E,SI2,62.8,58.0,8.07,8.01,5.03,15064
132108,1.3,Very Good,F,VS2,62.3,57.0,6.98,7.05,4.35,9299
42467,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.78,3.57,3248
131745,1.02,Very Good,J,SI2,62.9,60.0,6.44,6.36,4.02,3400
174539,0.3,Premium,G,VS1,62.1,58.0,4.32,4.34,2.69,605
84853,1.04,Very Good,G,SI1,60.2,60.0,6.53,6.57,3.93,6264
42964,1.2,Very Good,E,SI2,63.0,58.0,6.75,6.7,4.22,4458
178632,0.33,Premium,G,VS2,62.7,58.0,4.43,4.41,2.77,743
188580,0.32,Ideal,D,VS2,62.0,55.0,4.45,4.39,2.74,972
80679,0.31,Ideal,G,VS2,62.1,55.0,4.37,4.35,2.71,562
43773,2.04,Very Good,I,SI2,59.9,60.0,8.24,8.29,4.96,18179
66386,0.53,Very Good,E,SI1,62.8,56.0,5.23,5.19,3.25,1370
48822,0.74,Ideal,D,SI1,61.9,55.0,5.84,5.83,3.61,3321
105724,0.31,Ideal,D,SI1,61.9,56.0,4.28,4.31,2.67,571
42770,0.32,Ideal,F,VVS1,60.7,57.0,4.45,4.47,2.7,855
174939,0.9,Very Good,I,VS2,63.4,57.0,6.06,6.12,3.86,3489
141901,0.55,Very Good,E,SI1,60.2,63.0,5.28,5.31,3.19,1617
166324,0.7,Very Good,H,VS1,61.2,56.0,5.74,5.71,3.51,2473
17520,2.01,Ideal,H,SI2,61.7,57.0,8.13,8.09,5.01,13068
144120,0.52,Ideal,H,VVS1,62.0,55.0,5.19,5.16,3.2,1777
12740,1.22,Ideal,H,SI1,62.1,57.0,6.85,6.81,4.24,6894
162313,0.9,Good,F,SI2,61.9,61.0,6.16,6.18,3.81,3298
81333,0.3,Premium,F,VS2,61.8,59.0,4.26,4.29,2.64,605
142947,0.51,Ideal,F,SI1,61.8,56.0,5.18,5.15,3.19,1378
133103,1.51,Premium,E,SI1,62.6,60.0,7.31,7.33,4.58,11717
168262,0.29,Very Good,D,VS1,61.4,59.0,4.26,4.28,2.62,470
67007,0.32,Premium,E,SI1,60.8,58.0,4.41,4.44,2.69,561
44404,0.54,Ideal,E,VS2,60.5,56.0,5.28,5.25,3.19,1557
46697,0.42,Premium,G,VS2,61.4,56.0,4.83,4.79,2.95,1087
185128,0.9,Fair,F,SI1,65.7,59.0,6.09,6.05,3.93,3421
129916,0.7,Very Good,E,VS2,60.6,55.0,5.76,5.8,3.49,2797
107203,1.23,Ideal,G,VS2,62.9,56.0,6.79,6.84,4.29,6726
39885,1.05,Premium,F,SI1,59.0,59.0,6.69,6.64,3.93,5345
95355,0.7,Premium,D,SI1,60.2,58.0,5.79,5.77,3.48,2583
158085,1.5,Premium,H,SI1,62.5,58.0,7.31,7.24,4.55,8957
48299,1.5,Very Good,H,SI1,62.3,58.0,7.24,7.29,4.52,9296
76563,0.64,Ideal,F,VS2,60.5,55.0,5.62,5.57,3.4,2006
167036,1.1,Premium,E,SI2,62.6,57.0,6.58,6.54,4.12,4764
122805,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.37,2.73,1026
175469,1.0,Good,F,VS1,58.4,64.0,6.57,6.53,3.83,3624
65650,1.04,Ideal,G,VS1,61.6,55.5,6.52,6.56,4.03,7272
149683,1.61,Good,F,SI1,59.6,61.0,7.53,7.64,4.52,13621
176270,0.34,Premium,G,VS2,60.5,59.0,4.47,4.5,2.72,765
62024,0.42,Very Good,F,SI1,61.3,58.0,4.81,4.85,2.96,773
147046,1.03,Ideal,J,SI1,61.6,57.0,6.48,6.51,4.0,4194
146415,0.5,Very Good,F,VVS1,63.5,58.0,5.03,5.06,3.19,1839
128256,1.2,Very Good,H,VS2,61.2,60.0,6.76,6.84,4.16,5683
5256,2.01,Premium,I,SI2,61.6,60.0,8.09,7.96,4.93,12554
181937,1.06,Premium,G,VS1,60.1,59.0,6.67,6.7,4.02,7980
13692,0.56,Ideal,F,VS2,61.5,56.0,5.28,5.34,3.27,1781
17355,0.3,Ideal,H,VS2,62.1,55.0,4.3,4.32,2.68,457
69221,0.29,Very Good,E,VS2,61.5,56.0,4.28,4.3,2.64,646
115452,1.5,Very Good,D,VS2,63.6,58.0,7.16,7.2,4.57,13372
119342,1.5,Premium,E,VS2,62.9,59.0,7.3,7.26,4.58,14224
173578,1.05,Ideal,H,SI1,60.6,57.0,6.55,6.61,3.99,4724
172683,0.26,Ideal,F,VVS1,61.6,56.0,4.08,4.13,2.53,568
105578,0.33,Premium,G,VVS1,60.2,58.0,4.5,4.47,2.69,1114
61097,0.55,Ideal,E,SI1,61.9,56.0,5.28,5.23,3.25,1438
90835,0.31,Ideal,H,IF,60.4,58.0,4.37,4.4,2.65,695
158701,0.44,Premium,D,SI1,60.8,62.0,4.91,4.86,2.99,1098
51394,0.3,Ideal,E,VS2,62.9,54.0,4.27,4.31,2.7,844
193437,1.33,Ideal,D,VS2,62.1,57.0,7.06,7.03,4.37,13474
67310,0.78,Ideal,G,SI1,61.2,56.0,5.94,5.97,3.64,2657
132008,1.5,Premium,I,VS1,62.1,58.0,7.29,7.17,4.51,9070
175805,0.72,Good,F,SI1,59.9,61.0,5.82,5.86,3.49,2788
36447,1.36,Premium,H,SI1,61.3,57.0,7.13,7.03,4.32,6825
126699,1.34,Very Good,G,SI1,63.4,60.0,6.95,6.91,4.39,7346
132918,1.51,Ideal,J,VS2,62.6,56.0,7.28,7.31,4.57,8347
94031,0.9,Ideal,H,SI1,61.1,57.0,6.18,6.21,3.79,4162
87925,1.02,Very Good,F,IF,62.4,59.0,6.36,6.45,4.0,9633
94188,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.42,4.02,8057
64936,2.02,Ideal,H,SI2,62.2,57.0,8.05,8.01,5.0,13560
165537,0.39,Ideal,E,VS1,62.4,54.0,4.69,4.67,2.92,904
43247,0.63,Very Good,E,VS2,61.0,57.0,5.52,5.55,3.38,1971
6880,1.01,Premium,H,SI2,60.5,60.0,6.51,6.46,3.92,4242
129866,1.51,Premium,H,SI1,62.5,59.0,7.26,7.21,4.52,10065
88524,0.71,Premium,D,VS2,60.6,60.0,5.79,5.74,3.49,3080
9790,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.37,2.7,789
163599,0.71,Fair,H,SI2,65.3,58.0,5.51,5.54,3.63,1886
110466,0.7,Ideal,H,SI1,62.5,55.0,5.64,5.67,3.53,2155
168024,0.92,Very Good,D,SI2,60.1,63.0,6.27,6.32,3.78,4142
97674,0.41,Ideal,J,VS2,61.8,56.0,4.79,4.78,2.95,955
3846,0.33,Ideal,G,VS2,61.7,56.0,4.44,4.48,2.75,579
30900,0.57,Ideal,F,SI2,61.9,57.0,5.31,5.33,3.29,1389
77835,0.9,Premium,E,VS2,62.1,59.0,6.2,6.15,3.83,4539
81648,0.45,Good,G,VS1,63.5,54.0,4.85,4.81,3.04,1055
192659,0.33,Ideal,H,VVS2,61.8,53.0,4.41,4.42,2.73,666
58011,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.72,558
50793,0.54,Premium,G,VS1,62.4,58.0,5.24,5.2,3.25,1723
133450,1.01,Ideal,F,VS1,61.9,57.0,6.43,6.46,4.0,7730
10010,0.41,Ideal,G,VVS1,60.8,57.0,4.8,4.84,2.93,1076
176266,0.31,Premium,D,VVS2,62.0,58.0,4.31,4.35,2.68,817
21685,0.53,Ideal,F,VVS1,60.6,56.0,5.28,5.26,3.19,2107
59067,0.72,Premium,J,SI1,62.0,58.0,5.75,5.71,3.55,1996
19633,1.01,Very Good,F,SI1,61.6,61.0,6.37,6.42,3.95,4689
34432,0.4,Premium,E,VS1,59.4,59.0,4.81,4.76,2.85,1059
87077,0.9,Very Good,D,SI2,62.2,63.0,6.07,6.09,3.78,3334
133697,1.22,Ideal,G,VS2,62.1,56.0,6.9,6.85,4.26,8107
29170,0.34,Premium,I,VS2,62.0,60.0,4.45,4.48,2.76,537
5823,0.71,Good,F,SI1,64.2,60.0,5.6,5.63,3.6,2401
98876,0.32,Ideal,E,VS2,61.4,55.0,4.42,4.4,2.71,972
118775,0.57,Very Good,D,SI1,61.1,57.0,5.36,5.34,3.26,1847
120710,1.01,Very Good,F,SI1,63.1,58.0,6.35,6.39,4.02,4899
10226,1.66,Premium,H,VS1,60.5,60.0,7.61,7.65,4.61,11161
149056,0.23,Ideal,E,VS2,62.0,55.0,3.96,3.99,2.46,396
180468,0.9,Very Good,H,VS1,59.3,61.0,6.3,6.26,3.71,4642
14830,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.42,2.71,702
189121,0.71,Very Good,F,SI1,60.7,58.0,5.74,5.77,3.5,2125
189318,0.9,Ideal,F,SI1,62.2,57.0,6.18,6.16,3.84,4191
107344,2.0,Premium,J,SI1,59.7,59.0,8.12,8.06,4.83,12224
185090,0.58,Ideal,G,VVS2,61.6,57.0,5.34,5.37,3.3,1974
179808,0.41,Premium,F,VVS2,62.1,59.0,4.77,4.8,2.97,1192
4323,0.7,Premium,G,SI1,61.6,60.0,5.7,5.73,3.51,2368
36008,0.8,Very Good,E,SI1,59.9,58.0,6.0,6.09,3.63,3415
146994,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.82,906
23408,1.19,Good,I,VS2,63.7,60.0,6.68,6.73,4.27,5645
128306,1.01,Fair,G,SI2,66.3,57.0,6.15,6.04,4.06,3377
176248,0.41,Ideal,G,IF,61.3,57.0,4.8,4.82,2.95,1245
181007,1.01,Good,G,SI2,63.5,58.0,6.19,6.24,3.96,3991
134482,0.71,Ideal,J,SI1,61.4,56.0,5.72,5.8,3.54,2027
361,0.25,Ideal,H,VVS1,62.0,54.0,4.09,4.11,2.54,525
189852,0.71,Ideal,E,SI2,61.5,56.0,5.72,5.77,3.54,2344
37884,0.9,Ideal,E,SI2,62.3,56.0,6.18,6.13,3.83,4125
177721,1.7,Ideal,F,VS2,62.3,56.0,7.64,7.61,4.74,15426
36375,1.22,Premium,H,SI1,61.2,59.0,6.87,6.83,4.21,6542
26983,1.07,Ideal,G,VS2,61.5,56.0,6.57,6.6,4.05,6552
56064,0.7,Ideal,H,SI1,60.4,57.0,5.77,5.73,3.47,2251
170843,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.33,2.68,837
149187,0.73,Ideal,F,VVS1,61.7,56.0,5.82,5.86,3.58,3624
149926,1.01,Ideal,G,SI1,60.7,57.0,6.44,6.48,3.93,5140
128059,1.52,Very Good,F,SI2,60.5,60.0,7.52,7.49,4.54,9804
16107,0.31,Ideal,E,SI1,61.9,57.0,4.34,4.38,2.7,544
32813,1.16,Premium,D,VS2,60.0,59.0,6.85,6.83,4.09,9677
30497,1.23,Ideal,H,I1,62.0,54.0,6.84,6.88,4.26,4578
66399,0.6,Premium,G,IF,60.6,59.0,5.41,5.44,3.28,2318
139646,0.53,Ideal,G,VS1,61.8,56.0,5.19,5.23,3.23,1580
64214,0.5,Ideal,H,VS2,61.1,55.0,5.09,5.14,3.14,1187
89017,0.33,Premium,D,VS2,62.1,58.0,4.45,4.41,2.75,877
6400,0.54,Very Good,I,VS1,62.5,57.0,5.23,5.19,3.26,1386
25797,0.31,Ideal,D,SI2,62.0,53.0,4.35,4.38,2.7,463
50011,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.2,3.19,1813
156395,1.02,Premium,J,VVS2,62.8,58.0,6.42,6.4,4.02,3765
30820,1.53,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,11180
9504,1.05,Ideal,I,SI2,61.9,56.0,6.5,6.54,4.04,4132
182140,0.77,Ideal,H,VVS1,61.3,56.0,5.9,5.94,3.63,3880
56916,0.57,Ideal,I,VVS1,62.5,57.0,5.31,5.34,3.32,1622
43050,0.3,Very Good,G,VVS1,63.0,54.0,4.32,4.29,2.71,789
105297,0.54,Ideal,I,VVS1,62.1,55.0,5.22,5.24,3.25,1649
139868,0.9,Good,D,SI1,63.6,59.0,6.06,6.13,3.88,3861
26455,0.71,Very Good,I,SI2,61.3,56.0,5.76,5.8,3.54,1977
128918,0.52,Very Good,G,VS1,62.2,55.0,5.18,5.16,3.22,1630
78664,0.32,Very Good,F,SI1,62.0,55.0,4.38,4.39,2.72,638
20694,1.2,Premium,G,VS2,62.5,58.0,6.73,6.67,4.19,7287
185030,0.37,Premium,E,VS2,61.6,58.0,4.6,4.63,2.85,790
67530,0.9,Premium,I,SI1,60.9,58.0,6.27,6.22,3.8,3519
52146,0.53,Ideal,D,SI1,60.5,57.0,5.27,5.3,3.2,1956
179725,0.45,Ideal,E,VS2,62.1,54.0,4.9,4.94,3.05,943
167486,0.31,Ideal,G,SI1,61.9,57.0,4.34,4.36,2.69,496
155652,0.7,Ideal,I,VS2,61.4,57.0,5.73,5.76,3.53,2331
59232,0.7,Very Good,I,VS2,63.3,60.0,5.61,5.55,3.53,2270
95892,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.23,1776
159848,1.2,Premium,G,VS2,62.3,58.0,6.77,6.84,4.24,8148
170829,0.9,Premium,G,VS2,61.9,60.0,6.1,6.16,3.8,4441
107804,0.32,Ideal,G,VVS2,62.3,54.0,4.42,4.38,2.74,936
71064,0.54,Ideal,G,IF,62.3,57.0,5.2,5.24,3.25,2207
7048,1.52,Premium,J,VS2,61.7,60.0,7.36,7.3,4.52,7683
59105,0.77,Premium,H,SI2,59.9,59.0,5.96,5.94,3.57,2423
106730,1.21,Very Good,H,SI1,62.8,56.0,6.74,6.82,4.26,6841
124377,0.33,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,667
42227,0.27,Very Good,D,VS2,62.2,57.0,4.11,4.08,2.54,470
106732,1.04,Premium,I,SI1,62.2,58.0,6.5,6.46,4.03,4073
164165,1.5,Ideal,E,VS2,62.7,55.0,7.29,7.35,4.58,15246
96165,0.31,Ideal,F,IF,61.8,55.0,4.36,4.38,2.7,914
5018,1.06,Ideal,E,SI2,61.8,55.0,6.53,6.55,4.04,4511
130406,0.42,Premium,D,SI2,62.5,59.0,4.77,4.8,2.99,992
51120,0.61,Ideal,H,VVS1,62.7,56.0,5.35,5.43,3.38,2222
95080,0.4,Good,F,SI1,63.6,57.0,4.69,4.74,3.0,737
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
38961,0.71,Ideal,F,SI1,62.6,54.0,5.74,5.7,3.57,2838
58288,0.4,Very Good,H,VVS2,63.1,56.0,4.68,4.7,2.96,905
13972,1.09,Ideal,G,SI1,61.6,57.0,6.6,6.66,4.08,5655
173470,1.01,Premium,H,SI2,61.1,59.0,6.44,6.4,3.93,3054
132322,0.33,Ideal,I,VVS2,61.0,57.0,4.46,4.42,2.71,743
20840,0.51,Ideal,F,VS1,62.2,54.0,5.12,5.15,3.19,1712
2398,1.2,Premium,G,VS1,62.3,59.0,6.82,6.77,4.23,8265
192233,0.33,Ideal,G,VS1,62.1,54.0,4.41,4.43,2.75,854
104491,0.39,Premium,G,VS2,62.5,57.0,4.7,4.68,2.93,1040
78560,0.52,Good,F,SI1,63.3,61.0,5.04,5.11,3.22,1214
152024,0.93,Ideal,I,SI2,62.1,56.0,6.22,6.26,3.87,3359
137052,1.26,Ideal,H,SI1,61.0,57.0,6.99,6.92,4.24,6398
57350,0.31,Very Good,H,VS2,61.1,60.0,4.28,4.31,2.62,558
177405,1.52,Good,H,VS1,61.1,59.0,7.36,7.4,4.5,11202
94087,0.71,Very Good,I,VVS2,62.7,59.0,5.66,5.69,3.55,2545
17358,0.28,Ideal,D,VS1,61.9,54.0,4.2,4.24,2.61,487
52353,1.5,Premium,F,SI1,61.6,58.0,7.34,7.3,4.51,11688
76729,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2650
24786,1.0,Ideal,J,VS2,62.7,54.0,6.35,6.38,4.0,4265
120725,0.43,Premium,F,VS2,61.2,61.0,4.84,4.81,2.95,968
89413,1.57,Premium,H,VS1,61.2,59.0,7.48,7.5,4.59,12686
162423,1.2,Premium,H,VS2,61.5,60.0,6.83,6.77,4.17,6504
33636,0.34,Very Good,E,SI1,60.4,57.0,4.52,4.55,2.74,596
35221,0.35,Ideal,I,VS1,61.9,55.0,4.54,4.57,2.81,729
126156,2.03,Ideal,I,SI2,62.3,56.0,8.16,8.12,5.06,12981
47581,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.81,2.98,1076
43937,0.35,Premium,G,VS1,61.7,59.0,4.45,4.46,2.74,706
96001,0.7,Premium,G,SI2,60.1,61.0,5.75,5.72,3.44,2028
18071,0.43,Ideal,G,IF,62.3,56.0,4.85,4.81,3.01,1247
182388,0.51,Premium,I,SI1,61.9,58.0,5.14,5.11,3.17,1069
93289,1.15,Ideal,H,VS2,61.9,55.0,6.74,6.73,4.17,6388
181418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.32,2.68,698
3224,0.3,Ideal,F,VVS1,60.7,58.0,4.39,4.36,2.65,814
17082,0.75,Ideal,H,VS1,62.2,53.0,5.85,5.87,3.64,2961
16430,1.51,Very Good,H,VS2,63.1,57.0,7.24,7.19,4.55,7834
9938,0.34,Ideal,F,VS2,60.4,57.0,4.52,4.57,2.74,880
90557,1.25,Premium,H,VS2,61.2,59.0,6.94,6.89,4.23,7293
63718,0.76,Premium,F,SI2,60.1,59.0,6.04,5.97,3.61,2648
111456,2.05,Premium,F,SI2,62.4,58.0,8.14,8.09,5.06,14279
166184,0.9,Very Good,F,SI1,61.5,60.0,6.14,6.18,3.8,3821
154144,0.54,Ideal,G,SI1,61.1,59.0,5.34,5.27,3.24,1241
114333,0.3,Ideal,E,SI1,61.5,57.0,4.31,4.34,2.66,499
37021,1.01,Good,D,VS2,63.9,58.0,6.31,6.37,4.05,6779
56176,1.65,Very Good,F,VS2,61.8,56.0,7.55,7.61,4.7,15694
30876,0.87,Premium,H,SI2,61.9,59.0,6.1,6.07,3.77,2652
126353,0.45,Fair,F,VS2,64.9,58.0,4.86,4.79,3.08,1027
98289,0.3,Ideal,E,VS1,62.5,57.0,4.26,4.29,2.67,816
132358,0.54,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.2,1745
192117,0.94,Very Good,G,SI1,60.1,59.0,6.3,6.35,3.78,4081
33837,0.71,Very Good,D,SI1,63.3,58.0,5.64,5.67,3.57,2849
107530,0.7,Ideal,F,SI2,61.8,57.0,5.69,5.65,3.51,2111
36968,2.18,Ideal,G,SI2,61.4,55.0,8.46,8.43,5.18,16316
86104,1.53,Very Good,G,VS2,63.1,57.0,7.27,7.32,4.6,9896
20067,0.9,Premium,D,SI2,62.8,59.0,6.15,6.11,3.84,3675
151948,0.51,Very Good,G,VS1,63.4,56.0,5.08,5.1,3.23,1781
5120,0.5,Ideal,E,SI1,62.1,56.0,5.05,5.08,3.15,1323
101340,0.71,Very Good,I,VS2,62.2,55.0,5.65,5.69,3.53,2325
940,0.54,Ideal,G,VVS2,61.6,56.0,5.24,5.24,3.23,1841
17632,1.01,Very Good,G,VS1,63.1,57.0,6.32,6.36,4.01,6327
149851,0.3,Very Good,E,SI2,60.9,61.0,4.29,4.33,2.62,421
105890,1.0,Good,G,SI1,63.8,59.0,6.29,6.32,4.02,4574
146124,1.37,Premium,G,SI2,62.7,59.0,7.05,7.07,4.43,5436
81713,0.55,Ideal,D,SI1,61.4,57.0,5.26,5.29,3.24,1847
88744,1.12,Ideal,G,SI1,62.2,57.0,6.61,6.67,4.13,4876
58378,0.24,Ideal,G,IF,62.4,57.0,3.94,3.99,2.48,559
63574,0.39,Premium,E,SI1,60.9,61.0,4.77,4.72,2.89,898
93988,0.35,Ideal,E,VS2,61.5,57.0,4.52,4.55,2.79,882
6944,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.99,2.44,357
21479,0.41,Ideal,G,IF,61.7,56.0,4.78,4.81,2.96,1259
150906,1.59,Premium,J,VS2,62.6,61.0,7.43,7.4,4.65,7423
161614,0.32,Ideal,H,SI1,61.8,56.0,4.42,4.4,2.73,477
163689,0.7,Ideal,I,VVS2,61.7,55.0,5.68,5.71,3.52,2513
153923,1.04,Premium,F,SI1,61.6,58.0,6.55,6.51,4.02,6246
183552,0.73,Ideal,J,SI2,61.9,56.0,5.79,5.75,3.58,1931
146250,2.03,Very Good,E,SI2,63.7,56.0,8.03,7.99,5.12,16811
53780,1.5,Very Good,D,VS2,61.7,58.0,7.37,7.33,4.53,15254
112721,0.36,Ideal,D,SI1,61.3,56.0,4.57,4.61,2.82,741
4418,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.49,4.66,9262
67271,0.31,Ideal,F,VS2,61.9,55.0,4.34,4.37,2.7,625
52757,1.0,Premium,I,SI2,62.4,59.0,6.41,6.34,3.98,3958
145246,1.01,Fair,E,SI1,66.9,55.0,6.26,6.15,4.12,4027
118111,1.5,Fair,G,SI1,64.7,59.0,7.15,7.1,4.62,10396
48448,0.33,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,445
109334,1.05,Ideal,H,SI1,62.2,56.0,6.48,6.5,4.04,4914
120873,0.51,Ideal,E,VS2,60.8,56.0,5.15,5.12,3.13,1819
21518,0.4,Ideal,E,VS2,61.0,57.0,4.78,4.75,2.91,975
150947,0.41,Very Good,E,VS1,62.7,59.0,4.72,4.74,2.96,951
165976,0.36,Ideal,G,VVS1,61.5,55.0,4.61,4.58,2.83,955
186268,1.51,Premium,H,VS2,61.9,59.0,7.31,7.37,4.54,10772
97635,0.52,Ideal,F,VS2,61.7,55.0,5.19,5.17,3.19,1720
44055,2.01,Premium,G,VS2,59.4,58.0,8.19,8.15,4.85,16854
90809,1.0,Very Good,F,SI2,62.9,58.0,6.38,6.43,4.04,4593
186600,1.01,Ideal,F,SI2,61.1,56.0,6.44,6.51,3.95,4049
161679,1.04,Premium,G,VS2,61.6,58.0,6.52,6.47,4.0,6604
133674,0.54,Ideal,G,SI1,61.7,56.0,5.25,5.28,3.24,1323
175470,0.73,Premium,G,VS1,60.2,58.0,5.78,5.82,3.49,2559
23564,0.4,Premium,E,VVS2,60.1,59.0,4.76,4.73,2.86,1133
161625,0.9,Premium,D,SI1,62.7,59.0,6.19,6.13,3.85,4413
23860,0.42,Ideal,D,VVS1,62.3,57.0,4.75,4.78,2.98,1400
22709,0.31,Very Good,G,VS2,61.4,58.0,4.32,4.35,2.67,544
150744,1.04,Ideal,G,SI1,61.6,57.0,6.53,6.5,4.01,5807
147932,0.9,Premium,D,SI1,62.3,58.0,6.17,6.13,3.82,4064
70520,1.01,Premium,H,VS2,62.4,59.0,6.4,6.38,3.99,5293
103432,1.01,Very Good,F,SI1,62.5,59.0,6.31,6.38,3.97,5167
15966,0.71,Ideal,F,SI1,61.4,56.0,5.74,5.79,3.54,2664
144717,1.15,Ideal,I,VS1,60.6,58.0,6.79,6.86,4.13,5082
41045,1.03,Very Good,G,SI1,63.0,58.0,6.38,6.41,4.03,4679
153705,0.7,Ideal,G,VS1,62.9,57.0,5.64,5.6,3.54,2875
158826,0.3,Very Good,H,VS2,63.5,57.0,4.28,4.25,2.71,630
176152,0.74,Good,H,VS2,63.6,58.0,5.72,5.67,3.62,2332
47925,1.17,Fair,I,SI1,64.4,58.0,6.55,6.5,4.19,3945
181092,2.03,Premium,I,SI2,61.6,60.0,8.17,8.12,5.01,14027
163978,1.16,Ideal,F,VS1,61.4,54.0,6.72,6.79,4.15,9452
145943,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1760
96087,1.01,Ideal,D,SI2,61.0,56.0,6.48,6.51,3.96,4488
87429,1.01,Ideal,G,VS2,62.3,57.0,6.43,6.4,3.99,6669
24872,1.1,Ideal,F,VS2,61.2,56.0,6.66,6.69,4.08,8977
168990,1.52,Premium,H,SI2,59.1,59.0,7.54,7.49,4.44,7654
122729,1.5,Ideal,G,SI1,61.3,56.0,7.37,7.32,4.49,10150
156520,0.33,Ideal,G,VVS2,62.4,53.7,4.42,4.47,2.77,713
167160,1.51,Good,I,VS1,63.3,60.0,7.25,7.22,4.58,10392
65324,1.02,Very Good,H,SI1,63.1,58.0,6.39,6.44,4.05,4914
60023,0.53,Ideal,H,VS1,62.0,53.9,5.17,5.27,3.23,1750
96844,1.16,Ideal,G,VS1,62.0,57.0,6.76,6.71,4.18,7730
91636,1.21,Premium,G,SI1,61.9,56.0,6.91,6.85,4.26,6502
