id,carat,cut,color,clarity,depth,table,x,y,z,price
138517,0.92,Premium,H,VS1,62.1,58.0,6.21,6.25,3.87,4029
62164,0.9,Premium,E,SI1,62.3,60.0,6.13,6.1,3.81,3625
21985,0.4,Premium,H,SI2,61.4,59.0,4.78,4.74,2.92,608
88801,0.31,Premium,G,VS2,60.7,59.0,4.4,4.37,2.66,698
98747,0.32,Ideal,J,SI1,61.5,55.0,4.39,4.42,2.71,374
174042,1.52,Ideal,G,VS2,62.7,56.0,7.28,7.33,4.58,12140
10135,1.51,Premium,E,VS2,61.1,57.0,7.43,7.37,4.53,13462
33428,1.06,Ideal,G,VS1,61.7,57.0,6.53,6.57,4.06,7589
172379,0.51,Premium,J,SI1,62.5,58.0,5.14,5.09,3.19,1029
108623,1.01,Ideal,I,SI1,62.1,55.0,6.43,6.35,3.97,4509
88499,0.73,Ideal,E,SI2,61.3,55.0,5.83,5.85,3.57,2383
162402,1.34,Ideal,H,VS2,61.9,57.0,7.09,7.07,4.38,6095
137207,0.3,Ideal,E,VVS2,62.1,56.0,4.33,4.3,2.68,766
57851,1.0,Ideal,E,SI1,61.7,57.0,6.39,6.3,3.9,5062
57473,1.05,Ideal,G,VS2,61.8,54.0,6.53,6.61,4.06,5547
74650,0.34,Ideal,E,SI1,61.3,56.0,4.52,4.48,2.76,689
172305,1.55,Ideal,I,VS2,61.9,56.0,7.36,7.43,4.59,9209
19945,0.4,Ideal,E,VVS1,61.1,57.0,4.76,4.78,2.91,1334
188195,0.8,Ideal,F,VS2,61.3,58.0,5.99,5.96,3.67,3529
142175,0.9,Premium,E,SI1,60.9,61.0,6.19,6.14,3.76,4142
47332,1.5,Premium,E,SI2,61.5,58.0,7.31,7.38,4.51,9377
112773,0.3,Very Good,E,SI1,62.5,56.0,4.27,4.31,2.68,499
192762,0.53,Ideal,F,SI1,60.5,57.0,5.26,5.3,3.2,1286
140676,0.5,Good,F,SI1,63.2,57.0,5.06,5.09,3.21,1266
36536,0.55,Very Good,E,VS2,61.7,57.0,5.25,5.31,3.26,1754
22160,1.55,Ideal,J,VS1,62.0,55.0,7.39,7.43,4.61,8548
21795,1.01,Ideal,F,VS2,62.6,56.0,6.39,6.37,4.0,6947
110933,0.41,Ideal,D,VVS2,62.4,55.0,4.75,4.79,2.98,949
5794,0.9,Ideal,E,SI2,62.0,56.0,6.07,6.17,3.8,3759
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629
12497,0.57,Ideal,F,VS2,62.4,57.0,5.32,5.28,3.31,1676
129348,1.01,Ideal,E,SI2,62.8,57.0,6.43,6.37,4.01,4434
9044,0.8,Very Good,G,VVS2,62.5,58.0,5.93,5.89,3.7,3404
81209,0.41,Ideal,E,SI1,61.7,56.0,4.76,4.8,2.95,945
64257,0.7,Ideal,H,SI2,61.9,54.0,5.69,5.73,3.53,2202
109907,1.29,Good,I,SI1,63.9,57.0,6.89,6.84,4.38,6046
6338,1.09,Premium,G,SI2,60.9,58.0,6.63,6.58,4.03,4578
43577,0.41,Good,E,SI1,63.4,57.0,4.72,4.76,3.01,755
168772,0.32,Premium,H,VS2,61.5,59.0,4.37,4.41,2.7,505
161614,0.32,Ideal,H,SI1,61.8,56.0,4.42,4.4,2.73,477
180617,1.23,Ideal,G,VS1,61.1,56.0,6.91,6.94,4.23,9012
80816,1.01,Good,G,SI1,57.6,63.0,6.55,6.51,3.77,4672
137696,0.7,Very Good,E,SI2,61.4,59.0,5.73,5.76,3.52,2343
81645,0.73,Ideal,E,SI2,61.4,57.0,5.79,5.81,3.56,2429
109142,1.07,Ideal,D,SI2,61.5,61.0,6.61,6.57,4.05,4971
8791,1.01,Premium,D,SI2,62.7,59.0,6.38,6.34,3.99,4672
18741,0.9,Premium,H,VVS2,60.9,60.0,6.26,6.3,3.81,4341
172232,0.3,Ideal,F,VVS1,61.8,55.0,4.28,4.32,2.66,814
86702,0.76,Ideal,G,SI2,62.1,55.0,5.89,5.82,3.64,2598
32494,0.74,Ideal,G,VS2,61.7,56.0,5.8,5.84,3.59,2773
72370,1.22,Premium,I,VS1,62.3,58.0,6.84,6.8,4.25,5416
146268,0.54,Premium,E,SI1,61.0,58.0,5.21,5.24,3.19,1593
54478,0.4,Ideal,E,VVS2,61.3,55.0,4.76,4.79,2.93,1259
46495,0.51,Ideal,F,VVS2,62.1,56.0,5.11,5.13,3.18,2092
119221,0.37,Premium,F,VS2,62.0,60.0,4.56,4.59,2.84,957
119001,1.01,Ideal,H,SI2,61.0,57.0,6.53,6.47,3.97,4101
179766,0.35,Ideal,D,VS2,61.4,55.0,4.59,4.56,2.82,805
149580,1.11,Ideal,E,VVS2,62.3,55.0,6.64,6.68,4.15,10669
121439,1.07,Premium,H,SI1,60.6,58.0,6.67,6.58,4.02,5219
2696,0.3,Very Good,E,SI1,61.0,60.0,4.28,4.31,2.62,544
68387,0.52,Very Good,H,VS2,62.7,55.0,5.05,5.12,3.19,1326
6862,0.53,Ideal,D,SI1,61.0,55.0,5.24,5.26,3.2,1729
137759,0.35,Ideal,F,VS2,62.8,56.0,4.51,4.46,2.82,906
148323,0.3,Premium,D,SI1,60.2,60.0,4.38,4.41,2.65,552
64065,0.41,Premium,G,VS2,59.8,58.0,4.83,4.77,2.86,959
89077,0.41,Good,D,SI1,63.4,56.0,4.76,4.73,3.01,851
115226,0.31,Ideal,F,VVS1,62.7,55.0,4.36,4.32,2.72,840
8575,0.23,Very Good,F,VVS1,60.5,59.0,3.96,3.99,2.41,530
25453,0.31,Ideal,F,VVS2,62.6,54.0,4.35,4.38,2.73,761
36150,0.32,Ideal,E,VVS2,61.7,55.0,4.37,4.44,2.72,779
153746,1.3,Ideal,G,VVS1,61.8,56.0,7.02,6.98,4.31,11149
129964,1.51,Very Good,J,SI1,63.5,57.0,7.21,7.27,4.59,7094
174048,0.52,Ideal,G,SI1,61.0,57.0,5.2,5.22,3.17,1250
128517,0.51,Ideal,F,VS2,61.7,55.0,5.14,5.17,3.18,1438
161268,0.3,Ideal,D,VS2,62.0,57.0,4.33,4.3,2.68,911
34790,1.01,Very Good,F,SI1,63.4,57.0,6.32,6.35,4.01,4400
141889,0.71,Very Good,D,SI1,63.0,59.0,5.69,5.73,3.6,2515
1251,1.51,Ideal,G,VS2,61.2,57.0,7.45,7.4,4.55,12829
72581,1.03,Very Good,E,SI2,63.3,57.0,6.46,6.43,4.07,4414
104722,1.16,Ideal,I,SI1,62.3,56.0,6.71,6.73,4.19,6394
66033,1.01,Very Good,D,SI1,62.4,56.0,6.36,6.43,3.99,6089
40675,0.31,Ideal,H,VVS1,61.5,56.0,4.41,4.37,2.71,1013
87925,1.02,Very Good,F,IF,62.4,59.0,6.36,6.45,4.0,9633
49427,0.7,Ideal,I,SI2,61.9,54.0,5.68,5.71,3.53,1749
172750,0.42,Premium,D,VS2,60.9,59.0,4.85,4.81,2.95,990
68307,0.39,Very Good,E,VS2,61.0,62.0,4.68,4.65,2.86,853
88114,2.07,Premium,J,SI1,61.1,60.0,8.16,8.2,5.02,12210
131374,0.41,Premium,E,VS2,62.3,62.0,4.75,4.7,2.95,1024
180422,1.14,Ideal,G,SI2,62.3,56.0,6.73,6.76,4.2,4970
32721,0.51,Premium,E,SI1,62.0,61.0,5.06,5.1,3.14,1134
89832,0.91,Fair,H,VS1,56.3,56.0,6.52,6.44,3.69,3254
19311,1.5,Premium,F,SI2,61.0,58.0,7.46,7.41,4.52,7145
2689,0.34,Very Good,H,VS2,61.0,60.0,4.5,4.52,2.74,537
18802,0.72,Ideal,I,VVS2,62.1,57.0,5.74,5.77,3.57,2330
40711,1.0,Premium,E,SI2,60.1,59.0,6.41,6.45,3.87,4277
78926,1.16,Ideal,H,SI1,60.7,56.0,6.78,6.84,4.13,5506
126087,1.2,Ideal,G,VS2,61.3,59.0,6.81,6.79,4.17,7528
180626,1.02,Ideal,G,VS2,61.6,59.0,6.42,6.47,3.97,6327
44572,0.41,Ideal,G,VS2,62.8,57.0,4.74,4.7,2.97,827
176494,1.09,Ideal,G,VS2,61.9,57.0,6.63,6.61,4.1,6659
27327,0.54,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.23,1629
159949,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.44,2.74,576
150635,0.33,Ideal,H,VVS2,62.6,55.0,4.44,4.46,2.78,880
158517,2.01,Premium,H,SI1,59.5,59.0,8.21,8.25,4.89,16960
153493,0.3,Good,F,SI2,63.1,59.0,4.25,4.31,2.69,375
154734,1.04,Premium,F,VS2,61.0,59.0,6.5,6.54,3.98,6462
138999,1.08,Ideal,I,SI1,62.4,57.0,6.6,6.56,4.1,4785
110989,0.27,Ideal,E,VVS2,62.7,56.0,4.12,4.1,2.58,673
118511,1.2,Very Good,I,SI1,62.8,59.0,6.65,6.72,4.2,5088
132538,1.01,Very Good,D,SI1,62.6,57.0,6.36,6.35,3.98,5257
73617,0.33,Premium,G,VS2,60.7,58.0,4.47,4.53,2.73,579
190326,0.9,Very Good,F,SI2,61.2,58.0,6.22,6.25,3.81,3519
101045,0.34,Ideal,G,VS1,61.7,55.0,4.48,4.51,2.77,856
189711,1.53,Ideal,I,VS1,61.6,57.0,7.43,7.41,4.57,11540
54783,0.8,Premium,G,VS1,62.1,59.0,5.96,5.89,3.67,3005
25068,0.31,Ideal,G,VS1,61.8,56.0,4.39,4.33,2.69,582
13518,0.3,Ideal,G,VS1,61.7,57.0,4.36,4.31,2.67,676
106577,1.05,Ideal,D,SI1,60.4,57.0,6.64,6.6,4.01,6666
41806,1.03,Ideal,D,SI2,61.6,57.0,6.46,6.49,3.99,4583
137240,1.3,Ideal,G,VVS2,62.8,55.0,6.98,6.9,4.36,11888
45266,0.51,Ideal,D,SI1,61.7,55.0,5.11,5.14,3.16,1884
42105,0.7,Ideal,H,SI1,62.2,54.0,5.68,5.73,3.55,2616
97159,0.91,Very Good,G,SI1,63.3,57.0,6.12,6.16,3.89,3431
83751,0.51,Ideal,E,SI2,62.7,57.0,5.08,5.11,3.19,1250
87341,1.5,Ideal,G,VS2,62.3,53.0,7.36,7.31,4.57,7631
72352,1.0,Very Good,F,SI2,63.5,60.0,6.24,6.29,3.99,3806
170035,0.34,Premium,I,VVS1,61.7,59.0,4.45,4.47,2.75,803
173503,0.72,Premium,F,SI1,61.1,58.0,5.77,5.74,3.52,2239
108569,0.32,Ideal,G,VS2,62.3,54.0,4.38,4.41,2.74,565
139009,0.71,Very Good,I,VVS1,62.8,56.0,5.68,5.73,3.58,2532
35230,0.78,Premium,D,VS1,62.3,59.0,5.9,5.87,3.67,3711
128938,0.33,Premium,F,VS2,61.4,60.0,4.42,4.49,2.73,577
25706,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.45,2.76,917
23207,1.21,Ideal,D,SI2,62.2,57.0,6.86,6.78,4.25,5922
14511,0.9,Premium,F,SI1,61.6,59.0,6.21,6.24,3.83,4404
46979,0.31,Ideal,F,IF,61.7,55.0,4.34,4.36,2.68,929
49217,1.7,Good,E,VS2,63.8,61.0,7.59,7.56,4.81,16669
138627,0.58,Ideal,F,VS2,61.9,54.0,5.38,5.36,3.32,1662
141398,0.3,Ideal,H,SI1,60.6,56.0,4.36,4.38,2.65,427
20869,0.25,Good,E,VVS2,64.1,58.0,3.99,4.01,2.61,505
6948,2.0,Ideal,J,SI1,62.5,53.0,8.1,8.13,5.08,15110
58228,1.01,Good,G,VS2,64.2,56.0,6.3,6.33,4.06,4861
37219,1.09,Premium,J,SI1,62.2,59.0,6.57,6.52,4.08,4234
74582,1.01,Premium,G,SI2,61.9,58.0,6.44,6.41,3.97,4238
132370,1.0,Good,G,SI1,64.1,61.0,6.32,6.28,4.05,3890
128720,0.7,Premium,G,SI2,59.6,62.0,5.76,5.69,3.45,2298
140857,1.0,Very Good,H,SI1,60.2,63.0,6.45,6.54,3.9,4603
156785,0.55,Ideal,G,SI1,60.6,57.0,5.36,5.31,3.23,1392
73350,0.32,Premium,F,VVS2,62.4,58.0,4.34,4.38,2.72,906
171821,1.01,Premium,E,SI2,62.5,59.0,6.39,6.35,3.98,5001
63817,1.7,Premium,F,SI1,62.8,58.0,7.57,7.51,4.72,13254
110115,1.0,Very Good,F,SI2,62.7,58.0,6.38,6.33,3.98,4252
26801,0.41,Very Good,G,IF,61.6,59.0,4.78,4.74,2.93,1212
109105,1.24,Premium,H,SI2,61.6,59.0,6.88,6.83,4.23,5438
120770,0.97,Premium,G,SI2,61.5,58.0,6.33,6.37,3.91,3840
55036,0.51,Ideal,G,VS1,61.5,55.0,5.18,5.2,3.19,1736
67646,0.31,Ideal,G,VS1,62.4,55.0,4.33,4.31,2.7,802
163846,0.9,Very Good,H,VS1,62.4,56.0,6.17,6.14,3.84,4064
92778,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,651
28753,0.9,Premium,I,SI2,62.3,60.0,6.13,6.07,3.77,2789
14394,0.41,Ideal,D,VS2,62.3,56.0,4.77,4.8,2.98,1007
115539,1.58,Ideal,E,VS1,62.0,55.0,7.47,7.51,4.65,17111
106778,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.21,3.23,2030
187392,1.5,Ideal,I,SI1,59.8,60.0,7.48,7.52,4.47,8743
45764,0.32,Ideal,I,VVS2,62.0,55.0,4.43,4.38,2.73,720
49384,1.0,Ideal,G,VS1,62.0,57.0,6.45,6.42,3.99,6885
18737,1.61,Ideal,J,VS2,61.7,56.0,7.54,7.56,4.67,8430
154678,1.2,Very Good,H,SI2,63.4,58.0,6.7,6.66,4.24,4368
156539,0.35,Premium,G,VS2,61.7,58.0,4.56,4.53,2.8,833
32813,1.16,Premium,D,VS2,60.0,59.0,6.85,6.83,4.09,9677
24954,0.56,Ideal,F,VS1,62.0,57.0,5.26,5.32,3.28,1967
120239,1.08,Ideal,J,VS2,61.9,55.0,6.61,6.58,4.08,4416
174167,0.33,Ideal,D,VS2,61.7,56.0,4.51,4.48,2.77,1009
170778,0.51,Premium,E,VS1,60.3,58.0,5.18,5.22,3.14,1841
56548,1.07,Ideal,F,VS1,61.9,55.0,6.56,6.53,4.06,8917
130987,0.7,Very Good,F,VS1,62.6,60.0,5.53,5.61,3.48,2793
22158,1.0,Premium,G,SI2,62.8,60.0,6.39,6.29,3.99,4337
165950,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.36,2.69,730
188483,1.01,Premium,J,SI1,62.8,58.0,6.41,6.37,4.01,3496
169612,0.32,Ideal,G,VS1,60.6,55.0,4.42,4.45,2.68,624
173007,0.62,Very Good,D,SI1,59.3,59.0,5.58,5.63,3.31,2102
44284,0.58,Ideal,G,SI1,61.7,56.0,5.33,5.37,3.31,1559
40622,0.7,Ideal,H,SI1,61.8,55.0,5.72,5.76,3.54,2184
135127,0.41,Premium,E,SI2,60.4,59.0,4.81,4.85,2.91,683
68178,0.41,Ideal,F,VVS2,62.2,54.0,4.76,4.77,2.97,1221
90204,2.0,Premium,H,SI1,60.7,60.0,8.11,8.07,4.91,13844
169887,0.5,Ideal,F,SI1,61.2,57.0,5.08,5.12,3.13,1250
36092,1.57,Premium,E,SI1,62.4,60.0,7.45,7.37,4.63,9526
83584,0.9,Very Good,G,SI1,63.0,59.0,6.13,6.16,3.86,3669
111209,0.3,Very Good,D,SI1,62.9,58.0,4.26,4.29,2.69,552
35060,0.54,Ideal,G,IF,61.1,57.0,5.24,5.26,3.21,2289
182788,0.38,Ideal,D,VS1,62.5,55.0,4.64,4.59,2.88,1140
65083,0.31,Ideal,F,VS2,61.8,54.0,4.38,4.39,2.71,802
32681,1.05,Ideal,E,SI1,61.0,55.0,6.62,6.58,4.02,5510
31439,1.08,Very Good,G,VS2,60.6,56.0,6.66,6.69,4.05,6628
148242,0.9,Very Good,D,SI1,60.2,59.0,6.21,6.24,3.75,4068
51637,0.55,Ideal,J,VS2,62.2,55.0,5.24,5.27,3.27,1203
46177,0.38,Ideal,G,VVS1,61.4,55.0,4.69,4.7,2.88,1000
168305,0.4,Premium,E,VS2,62.1,59.0,4.75,4.71,2.93,975
132162,0.41,Very Good,G,VS1,60.7,60.0,4.78,4.82,2.91,899
16800,0.41,Premium,D,VVS1,61.3,58.0,4.82,4.76,2.94,1349
24119,1.23,Very Good,J,SI2,62.2,58.0,6.88,6.83,4.26,5067
101051,0.91,Ideal,E,SI1,61.7,56.0,6.24,6.2,3.84,4229
133049,0.74,Ideal,G,SI1,60.6,57.0,5.93,5.88,3.57,2573
64060,0.41,Ideal,G,VS1,62.2,56.0,4.7,4.76,2.94,899
49829,1.0,Premium,G,SI1,62.7,54.0,6.4,6.34,4.0,4630
52286,0.33,Ideal,H,VS2,62.5,57.0,4.43,4.4,2.76,668
46112,0.43,Ideal,H,IF,62.6,56.0,4.79,4.82,3.01,1074
31046,0.72,Ideal,G,VVS1,62.5,54.0,5.71,5.75,3.58,3323
62736,1.13,Very Good,J,VS2,62.3,59.0,6.66,6.59,4.13,4503
186616,1.3,Premium,D,SI2,59.5,58.0,7.16,7.11,4.23,6303
144667,0.31,Ideal,E,VS2,61.5,55.0,4.41,4.38,2.7,872
1100,1.01,Good,G,SI1,63.7,59.0,6.28,6.31,4.02,4400
43957,2.11,Very Good,I,VS1,61.9,57.0,8.22,8.27,5.11,16723
188599,0.42,Premium,F,VS1,61.6,58.0,4.81,4.79,2.96,930
186936,1.01,Premium,F,SI2,59.6,60.0,6.56,6.53,3.9,4436
87002,0.51,Premium,I,SI1,62.0,60.0,5.15,5.13,3.18,951
189114,0.52,Fair,D,SI1,64.5,58.0,5.08,5.03,3.25,1605
107619,0.59,Very Good,D,SI1,61.2,56.0,5.43,5.45,3.3,1960
962,0.4,Fair,E,SI1,64.7,55.0,4.7,4.67,3.01,882
124876,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.27,2.69,802
72455,1.7,Premium,G,SI2,62.4,57.0,7.54,7.6,4.73,10012
38076,0.39,Premium,F,VS1,61.5,58.0,4.69,4.66,2.88,1124
31868,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.82,3.0,943
13056,1.27,Ideal,G,VS1,60.8,57.0,7.06,6.99,4.27,9355
71058,0.5,Ideal,F,VS1,62.8,57.0,5.03,5.06,3.17,1838
186244,1.2,Ideal,H,VS1,61.0,57.0,6.85,6.89,4.2,7389
30052,1.5,Premium,G,SI1,62.4,58.0,7.31,7.27,4.55,12082
145951,0.27,Very Good,G,VVS1,61.8,57.0,4.14,4.16,2.57,541
102958,1.03,Ideal,H,SI1,61.2,57.0,6.48,6.51,3.98,4932
103071,1.03,Premium,G,VS2,62.0,58.0,6.45,6.49,4.01,6416
164719,1.01,Premium,G,SI1,60.2,61.0,6.45,6.51,3.91,4606
185431,1.12,Ideal,G,SI1,60.4,56.0,6.72,6.78,4.09,5356
190156,1.21,Good,G,VS2,64.2,58.0,6.81,6.75,4.33,8146
20832,0.41,Premium,G,VS2,61.8,59.0,4.77,4.74,2.94,898
137845,0.43,Ideal,E,VVS2,60.4,56.0,4.92,4.9,2.96,1282
143007,0.41,Ideal,F,VVS2,62.5,56.0,4.74,4.76,2.97,1105
123717,0.25,Ideal,E,VVS2,62.9,57.0,4.01,4.05,2.53,530
180251,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.5,2.8,706
71641,1.21,Very Good,F,VS2,62.5,58.0,6.83,6.79,4.25,8139
40694,0.91,Good,D,SI2,61.9,65.0,6.18,6.21,3.84,4042
58739,1.0,Very Good,G,SI1,63.2,58.0,6.29,6.33,3.99,4156
86189,1.56,Premium,D,SI2,62.2,58.0,7.44,7.37,4.6,10305
62841,0.3,Ideal,E,VS2,62.4,56.0,4.29,4.33,2.69,524
142007,0.38,Ideal,G,VVS1,61.8,56.0,4.65,4.7,2.89,1095
64751,0.3,Ideal,F,VVS2,60.9,57.0,4.31,4.34,2.63,695
48342,1.14,Good,F,VS2,59.6,61.0,6.82,6.85,4.05,7550
124737,1.0,Good,D,SI2,63.4,59.0,6.21,6.26,3.96,4538
141299,0.73,Premium,D,SI1,59.8,60.0,5.85,5.81,3.48,2714
155024,1.17,Ideal,F,VVS1,61.8,56.0,6.78,6.73,4.17,10572
70659,0.55,Ideal,D,VS2,62.2,56.0,5.29,5.27,3.29,2117
129330,0.58,Ideal,D,VS2,62.7,57.0,5.35,5.38,3.36,2147
137957,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.78,2.97,1359
149421,0.9,Premium,H,VS1,62.3,58.0,6.19,6.11,3.83,4064
101332,0.42,Premium,F,SI1,61.1,56.0,4.83,4.84,2.95,945
38894,0.7,Very Good,E,SI1,62.5,58.0,5.66,5.68,3.55,2476
78398,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.55,2.78,626
106651,0.7,Premium,G,VS2,61.9,60.0,5.69,5.73,3.53,2403
140891,0.32,Ideal,I,VS2,61.5,56.0,4.39,4.42,2.71,461
160571,0.31,Premium,G,VS1,61.5,58.0,4.38,4.35,2.68,802
73174,0.52,Ideal,D,SI1,61.6,54.0,5.15,5.18,3.18,1601
177571,2.11,Ideal,F,SI2,62.1,56.0,8.2,8.16,5.08,16754
123424,0.53,Very Good,D,SI1,58.9,61.0,5.25,5.28,3.1,1436
52316,0.41,Ideal,D,VS2,61.1,56.0,4.8,4.83,2.94,1007
82497,1.5,Premium,D,SI2,60.2,60.0,7.41,7.48,4.47,9037
70425,0.4,Ideal,H,VS1,62.4,56.0,4.73,4.76,2.96,807
16080,0.54,Ideal,E,VS2,60.1,57.0,5.31,5.33,3.2,1776
189639,0.71,Ideal,H,SI2,61.6,54.0,5.79,5.76,3.56,2298
50573,0.3,Ideal,G,VVS1,60.8,57.0,4.32,4.36,2.64,764
150657,0.9,Very Good,G,SI2,61.0,57.0,6.18,6.22,3.78,3461
101991,1.14,Ideal,H,SI1,61.1,57.0,6.71,6.74,4.11,5506
100963,1.64,Premium,D,SI2,61.9,58.0,7.59,7.55,4.69,10428
162635,0.3,Ideal,F,SI1,62.2,57.0,4.27,4.29,2.66,475
37851,1.12,Ideal,G,VS2,60.6,57.0,6.74,6.68,4.08,8124
4525,0.7,Ideal,I,VVS2,61.2,57.0,5.76,5.79,3.53,3035
23744,1.53,Ideal,G,VS2,61.9,56.0,7.42,7.37,4.57,12929
187142,0.42,Ideal,E,VS2,62.0,55.0,4.85,4.87,3.01,722
28216,0.31,Very Good,D,SI1,60.2,63.0,4.4,4.42,2.65,732
156656,0.35,Premium,E,VVS2,61.6,58.0,4.48,4.54,2.78,757
188152,1.51,Ideal,G,VS2,62.0,57.0,7.37,7.33,4.56,12981
81817,1.51,Ideal,F,VS2,60.7,57.0,7.42,7.45,4.5,13536
168466,0.37,Premium,G,VS2,61.2,60.0,4.63,4.58,2.82,833
13043,1.03,Premium,I,SI2,62.8,58.0,6.44,6.4,4.04,3931
46489,0.72,Ideal,E,VS2,62.1,56.0,5.73,5.75,3.56,2886
129377,2.05,Very Good,J,VS2,60.1,60.0,8.27,8.39,4.98,14947
49683,1.3,Ideal,F,VS2,62.2,55.0,7.06,7.0,4.37,9598
116240,0.3,Ideal,G,SI1,61.3,57.0,4.31,4.33,2.65,431
185444,1.01,Premium,F,SI2,59.9,60.0,6.47,6.43,3.86,3898
45131,0.31,Ideal,G,VS1,61.1,57.0,4.35,4.37,2.66,802
189922,1.93,Ideal,H,SI1,60.9,57.0,8.07,8.0,4.91,12937
164867,2.18,Ideal,G,SI1,62.3,57.0,8.27,8.23,5.16,18757
6516,1.0,Ideal,F,SI2,62.6,55.0,6.26,6.2,3.89,3696
139419,0.3,Ideal,F,IF,61.3,57.0,4.28,4.3,2.63,886
188971,1.5,Very Good,E,SI1,62.6,59.0,7.24,7.3,4.54,12617
6424,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,971
126391,0.9,Good,D,SI2,62.8,61.0,6.03,6.11,3.81,3461
102272,1.01,Premium,E,SI2,62.5,60.0,6.45,6.38,4.01,4912
170046,0.3,Ideal,F,VS1,62.0,55.0,4.32,4.34,2.68,603
116234,1.09,Ideal,H,VS1,60.5,56.0,6.67,6.71,4.04,5951
89607,0.3,Ideal,H,VVS1,62.6,54.1,4.28,4.31,2.69,600
100209,0.7,Premium,F,SI1,61.8,58.0,5.69,5.72,3.53,2196
105035,0.41,Ideal,D,SI2,62.0,56.0,4.76,4.78,2.96,700
88571,0.57,Ideal,H,IF,61.7,55.0,5.31,5.35,3.29,2210
9929,1.01,Good,E,SI1,63.9,58.0,6.34,6.28,4.05,4864
150504,0.36,Ideal,G,VS1,62.0,56.0,4.6,4.6,2.85,949
136610,0.32,Ideal,E,VS2,61.5,57.0,4.4,4.44,2.72,702
37511,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,868
179976,0.3,Very Good,J,VS1,62.9,56.0,4.27,4.29,2.69,480
103365,0.41,Ideal,I,SI2,62.3,56.0,4.74,4.77,2.96,647
159940,1.12,Ideal,J,VS2,60.5,59.0,6.76,6.72,4.08,4925
33784,1.0,Ideal,I,SI2,64.1,56.0,6.29,6.32,4.04,3293
57397,0.3,Ideal,F,VVS2,62.1,57.0,4.25,4.29,2.65,694
156779,0.91,Good,G,VS1,63.9,59.0,6.05,6.09,3.88,4126
58062,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,5779
19979,1.03,Ideal,G,VS2,61.5,56.0,6.45,6.48,3.98,6573
139427,0.85,Ideal,G,VVS1,62.0,56.0,6.05,6.11,3.77,4823
7261,0.53,Ideal,G,VVS2,61.1,56.0,5.22,5.26,3.2,1932
89914,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.85,2.92,1367
12480,0.72,Ideal,F,SI1,62.4,57.0,5.72,5.74,3.57,2716
82567,0.74,Ideal,G,SI1,62.4,56.0,5.79,5.77,3.6,2706
72023,0.53,Very Good,G,VVS2,60.2,58.0,5.32,5.37,3.22,1932
121791,0.37,Premium,H,VS1,61.5,58.0,4.65,4.61,2.84,880
169332,0.33,Good,E,VVS1,63.7,55.0,4.42,4.38,2.82,848
180538,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1551
37214,0.46,Premium,G,VS2,61.0,60.0,5.02,4.97,3.04,1113
87098,0.53,Ideal,G,IF,61.9,56.0,5.18,5.21,3.22,2211
13354,0.7,Good,G,VS2,62.6,58.0,5.61,5.55,3.5,2551
163681,0.31,Ideal,E,VS2,60.9,56.0,4.38,4.41,2.68,872
42566,1.52,Premium,H,VS2,61.2,59.0,7.38,7.36,4.51,7534
63071,0.34,Premium,E,VVS2,60.1,59.0,4.53,4.51,2.72,833
93099,0.51,Premium,F,VS2,58.5,59.0,5.17,5.22,3.05,1420
94620,0.77,Ideal,G,VS2,61.4,56.0,5.94,5.89,3.64,3574
191843,0.37,Very Good,F,VVS1,60.2,62.0,4.71,4.64,2.81,1356
103757,1.01,Ideal,J,VS2,62.2,55.0,6.37,6.4,3.97,3920
133534,0.7,Good,F,SI1,64.9,57.0,5.68,5.55,3.63,2127
8769,1.04,Very Good,I,SI1,60.9,61.0,6.53,6.61,4.01,4413
176874,0.9,Very Good,G,VS1,63.5,57.0,6.16,6.12,3.88,4633
23271,1.52,Very Good,G,SI1,62.1,57.0,7.3,7.34,4.55,9996
80436,1.02,Premium,E,SI2,61.0,58.0,6.44,6.56,3.96,4478
95786,0.51,Good,D,VS1,63.2,59.0,5.09,5.11,3.22,1829
133154,1.06,Premium,G,VVS1,61.0,58.0,6.61,6.58,4.02,7861
26982,1.0,Premium,F,VS2,62.9,57.0,6.34,6.3,3.96,6296
92003,0.53,Ideal,G,SI1,61.4,56.0,5.18,5.25,3.2,1324
2788,0.9,Very Good,E,SI1,61.8,56.0,6.14,6.18,3.81,4034
128612,0.41,Ideal,G,VS2,62.3,56.0,4.73,4.78,2.97,846
