id,carat,cut,color,clarity,depth,table,x,y,z,price
57180,1.06,Ideal,H,SI1,61.7,56.0,6.59,6.55,4.05,5147
69487,1.02,Ideal,G,SI1,62.3,56.0,6.38,6.44,3.99,4666
125106,1.91,Ideal,J,SI1,62.2,55.0,7.95,7.91,4.93,13355
52490,1.58,Premium,F,SI1,60.5,60.0,7.61,7.57,4.58,13068
22931,0.54,Premium,D,SI1,62.6,58.0,5.21,5.17,3.25,1394
147159,1.16,Very Good,H,SI1,61.5,56.0,6.77,6.82,4.18,5998
1942,1.26,Premium,H,VS2,62.4,58.0,6.89,6.87,4.29,5952
111391,0.35,Ideal,H,VS2,60.7,57.0,4.56,4.6,2.78,614
166599,2.02,Premium,H,SI2,58.3,58.0,8.35,8.28,4.85,13938
48855,1.03,Fair,F,VS2,65.3,57.0,6.47,6.3,4.16,6078
191678,0.56,Ideal,D,VS2,61.2,57.0,5.3,5.33,3.26,1883
165196,0.32,Ideal,F,IF,60.8,56.0,4.4,4.45,2.69,1203
98981,1.02,Premium,G,VVS1,61.4,58.0,6.5,6.46,3.97,7485
158445,1.01,Good,E,VS2,63.6,59.0,6.38,6.31,4.03,6513
79094,0.72,Ideal,J,SI1,61.1,56.0,5.81,5.85,3.56,2264
82251,0.9,Very Good,H,SI2,63.0,59.0,6.04,6.0,3.8,3084
78857,0.43,Ideal,G,VVS1,61.7,57.0,4.85,4.83,2.99,1367
34621,0.33,Ideal,H,VS1,61.9,56.0,4.48,4.44,2.76,705
163524,0.9,Very Good,I,SI1,62.4,55.0,6.09,6.14,3.82,3713
162739,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.76,3.55,3119
109098,0.31,Premium,H,VS1,62.8,58.0,4.32,4.29,2.7,698
73928,0.73,Ideal,I,VVS1,62.2,56.0,5.75,5.79,3.59,2777
57880,0.3,Very Good,H,VS1,58.9,63.0,4.37,4.41,2.59,491
92376,0.7,Fair,F,VS1,57.5,66.0,5.93,5.81,3.33,3217
192317,0.83,Good,I,SI1,63.9,57.0,5.89,5.91,3.77,2421
22863,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.38,2.7,828
119878,0.3,Ideal,G,VS1,62.2,55.0,4.34,4.31,2.69,776
33394,0.71,Ideal,I,VS2,62.8,57.0,5.69,5.6,3.54,2056
98665,1.03,Premium,J,SI1,61.9,58.0,6.51,6.4,4.0,4111
65209,0.75,Very Good,I,VS2,61.7,58.0,5.76,5.84,3.58,2239
11556,0.71,Ideal,E,VS2,61.8,57.0,5.71,5.67,3.52,2816
151495,1.16,Ideal,F,SI2,62.4,56.0,6.73,6.79,4.21,4273
12717,0.32,Ideal,E,VVS2,61.8,56.0,4.37,4.41,2.72,842
61486,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.56,2.77,705
22003,0.7,Very Good,E,VS1,60.8,59.0,5.67,5.76,3.47,2437
47097,0.31,Premium,F,VS2,62.0,58.0,4.34,4.36,2.7,707
118989,1.37,Premium,G,VS2,61.2,58.0,7.21,7.16,4.39,9711
130314,2.03,Very Good,F,SI2,63.1,59.0,7.98,8.03,5.05,11925
189275,0.9,Ideal,G,VS2,61.9,54.0,6.18,6.22,3.83,3303
170888,0.72,Ideal,H,VS2,61.3,57.0,5.76,5.81,3.55,2792
5558,0.85,Ideal,F,SI1,62.1,57.0,6.07,6.11,3.79,3718
11774,0.23,Premium,D,SI2,61.4,59.0,3.94,3.92,2.42,414
93342,0.31,Ideal,F,IF,61.8,53.0,4.35,4.38,2.7,901
20236,0.41,Ideal,H,SI1,62.2,56.0,4.74,4.79,2.96,885
84614,0.35,Very Good,I,SI1,62.3,57.0,4.51,4.54,2.82,445
159562,2.11,Ideal,H,SI1,61.8,57.0,8.25,8.21,5.09,17172
33902,0.33,Premium,D,VS2,61.9,59.0,4.45,4.43,2.75,681
162322,0.34,Ideal,H,VVS1,61.2,56.0,4.51,4.55,2.77,796
118286,1.07,Ideal,D,SI1,61.9,57.0,6.57,6.61,4.07,5645
117093,1.06,Ideal,F,VS1,62.1,57.0,6.52,6.55,4.06,7747
76156,2.04,Premium,J,SI1,59.4,58.0,8.38,8.32,4.94,12998
69375,0.31,Ideal,F,VVS1,62.2,54.0,4.34,4.37,2.71,840
18098,0.9,Good,H,VS1,63.9,60.0,6.05,6.01,3.86,3780
88184,0.52,Very Good,J,VS2,63.0,57.0,5.11,5.14,3.23,1026
184590,0.3,Very Good,G,VVS1,61.5,57.0,4.36,4.39,2.69,764
78624,0.31,Very Good,H,SI1,63.0,56.0,4.33,4.3,2.71,518
157400,0.58,Ideal,F,VS1,61.2,55.0,5.39,5.43,3.3,1998
110422,0.4,Good,D,SI1,63.5,56.0,4.68,4.72,2.98,692
33304,0.52,Ideal,F,IF,61.9,56.0,5.2,5.22,3.23,2518
115027,0.6,Ideal,G,VVS2,61.0,58.0,5.44,5.48,3.32,2691
141131,0.38,Ideal,E,VS2,62.4,55.0,4.63,4.67,2.91,887
169592,1.01,Fair,G,SI1,63.7,53.0,6.37,6.33,4.05,5430
152539,0.32,Premium,H,VS1,61.2,60.0,4.48,4.44,2.73,720
22158,1.0,Premium,G,SI2,62.8,60.0,6.39,6.29,3.99,4337
40150,1.19,Ideal,H,SI1,61.6,55.0,6.77,6.82,4.19,6846
125568,0.67,Very Good,G,VS1,61.7,57.0,5.61,5.65,3.48,2459
121686,0.24,Ideal,F,VVS1,62.2,57.0,4.0,4.03,2.5,599
40367,0.3,Ideal,F,IF,61.8,56.0,4.3,4.34,2.67,947
182532,0.39,Ideal,G,VS1,63.0,57.0,4.63,4.66,2.93,983
96035,0.55,Ideal,E,VS1,62.6,57.0,5.21,5.24,3.27,2192
120401,0.42,Ideal,F,SI1,61.7,55.0,4.83,4.85,2.98,738
132239,1.07,Ideal,H,SI1,61.9,56.0,6.58,6.61,4.09,4937
136279,0.95,Good,I,VVS2,63.3,55.0,6.2,6.28,3.95,4065
102892,1.02,Premium,D,SI2,62.5,59.0,6.46,6.4,4.02,4907
50830,1.21,Premium,D,SI1,62.5,59.0,6.79,6.85,4.26,7751
51624,1.03,Very Good,F,SI2,63.3,57.0,6.37,6.45,4.06,4299
120002,0.5,Ideal,E,SI1,62.2,54.0,5.08,5.11,3.17,1624
45594,0.32,Ideal,D,VVS2,62.1,56.0,4.37,4.38,2.72,814
137775,1.23,Premium,F,VS2,61.5,58.0,6.89,6.81,4.22,8223
115674,2.01,Ideal,I,SI1,62.3,57.0,8.07,8.1,5.03,15287
40701,0.3,Premium,D,VS2,60.9,60.0,4.32,4.34,2.64,624
65105,0.31,Ideal,G,VS1,61.5,56.0,4.37,4.4,2.7,624
168236,1.5,Ideal,F,SI1,61.4,56.0,7.3,7.32,4.5,12386
180547,1.12,Premium,I,SI1,61.1,59.0,6.65,6.69,4.08,4404
117379,0.3,Very Good,I,VS1,61.6,57.0,4.3,4.32,2.65,426
10930,1.03,Ideal,F,SI2,61.5,55.0,6.51,6.55,4.01,4365
143347,0.51,Premium,D,SI2,62.8,58.0,5.11,5.08,3.19,1223
133415,1.09,Ideal,E,VS2,62.2,55.0,6.64,6.59,4.12,7408
58403,0.5,Ideal,H,VVS1,62.4,56.0,5.06,5.11,3.17,1665
176299,1.7,Ideal,G,VS2,62.5,57.0,7.65,7.61,4.76,13667
146899,1.01,Premium,I,SI1,62.9,58.0,6.37,6.29,3.97,4077
1237,1.16,Very Good,G,VS2,62.8,56.0,6.69,6.72,4.21,7500
168216,1.13,Ideal,G,VVS2,62.0,57.0,6.69,6.65,4.13,9863
123443,1.59,Ideal,I,VS1,62.6,53.3,7.45,7.49,4.69,11677
192980,0.5,Very Good,E,SI1,60.3,60.0,5.07,5.11,3.06,1304
3786,1.51,Good,I,SI1,63.3,61.0,7.3,7.34,4.64,8705
67107,0.31,Premium,G,SI1,62.5,58.0,4.35,4.31,2.71,593
8363,1.21,Ideal,G,VS1,62.2,56.0,6.78,6.84,4.23,8656
186065,2.0,Very Good,G,SI2,60.7,56.0,8.11,8.06,4.93,15147
132248,0.55,Premium,E,SI1,60.9,58.0,5.32,5.26,3.21,1559
87912,0.77,Ideal,H,SI2,62.4,54.0,5.9,5.86,3.66,2141
30705,0.9,Very Good,G,VS2,61.8,59.0,6.19,6.22,3.84,4028
100750,0.91,Premium,G,SI1,62.2,59.0,6.21,6.18,3.86,4281
157473,0.7,Ideal,G,SI1,61.8,55.0,5.72,5.75,3.54,2441
34917,0.9,Very Good,E,SI1,58.6,57.0,6.29,6.25,3.65,3590
158348,0.37,Ideal,E,VS2,61.3,56.0,4.71,4.69,2.88,1041
123169,0.4,Premium,D,VS2,61.3,55.0,4.78,4.74,2.92,1125
19696,0.8,Ideal,D,VS2,62.5,56.0,5.9,5.95,3.69,4379
136599,0.8,Premium,F,SI1,60.7,58.0,6.01,5.95,3.63,2762
129927,1.01,Premium,I,VS2,62.7,58.0,6.4,6.39,4.01,4676
56166,0.71,Ideal,I,VS2,61.8,55.0,5.71,5.75,3.54,2360
95365,1.06,Ideal,H,SI1,62.4,57.0,6.47,6.55,4.06,5260
5146,1.51,Ideal,J,VS2,62.5,56.0,7.33,7.29,4.57,7346
85244,0.51,Ideal,I,SI1,60.8,57.0,5.16,5.13,3.11,1073
3537,0.41,Premium,E,VS1,60.4,61.0,4.78,4.81,2.9,1077
104165,0.3,Ideal,D,VVS2,62.9,57.0,4.29,4.27,2.69,790
73976,0.3,Ideal,G,VVS1,62.8,57.0,4.26,4.31,2.69,747
165821,0.77,Ideal,D,SI2,62.5,54.0,5.92,5.89,3.69,2885
5326,1.54,Very Good,H,SI1,62.8,56.0,7.37,7.4,4.65,10436
44795,1.53,Premium,I,SI1,59.9,59.0,7.53,7.49,4.51,8864
185846,0.35,Ideal,F,SI1,61.6,57.0,4.52,4.55,2.79,583
8004,1.05,Premium,E,SI2,63.0,57.0,6.44,6.51,4.09,4990
53155,0.63,Ideal,E,VS2,61.5,60.0,5.53,5.49,3.39,2351
81948,0.32,Premium,H,SI1,62.2,58.0,4.32,4.35,2.7,550
120256,1.5,Very Good,F,SI1,60.5,59.0,7.41,7.36,4.48,11939
186139,0.5,Good,H,SI1,65.1,54.7,5.02,4.97,3.24,931
80411,0.3,Ideal,G,VVS2,63.3,57.0,4.31,4.28,2.72,878
64484,0.75,Very Good,I,VS2,61.8,59.0,5.78,5.84,3.59,2351
30898,1.01,Good,F,SI2,64.0,59.0,6.31,6.35,4.05,3922
40792,0.41,Ideal,F,VS1,62.0,55.0,4.78,4.75,2.95,1076
49248,0.8,Ideal,D,SI2,61.9,56.0,5.95,5.98,3.69,3134
76698,0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
91810,1.0,Ideal,F,IF,62.0,55.0,6.43,6.39,3.97,8861
184496,1.25,Ideal,G,VS2,61.8,54.7,6.93,6.86,4.25,8040
42404,1.51,Ideal,E,SI1,62.2,56.0,7.33,7.29,4.55,13063
100220,0.9,Very Good,H,VS2,62.1,63.0,6.13,6.19,3.82,3810
61777,1.61,Very Good,G,VS2,62.0,58.0,7.5,7.55,4.67,12157
40057,1.52,Ideal,D,VS2,60.9,57.0,7.43,7.41,4.52,13803
62759,0.37,Premium,D,VS2,60.9,58.0,4.68,4.63,2.84,871
92903,1.27,Premium,F,VS2,60.8,58.0,7.02,6.97,4.25,8319
90391,1.03,Ideal,G,VS2,62.2,57.0,6.46,6.5,4.03,5999
95692,0.58,Ideal,F,VVS2,61.7,56.0,5.35,5.36,3.3,2339
152896,0.41,Ideal,H,VS2,60.9,54.0,4.82,4.86,2.94,827
148852,1.51,Very Good,G,SI1,63.2,56.0,7.29,7.25,4.59,11512
88876,0.56,Ideal,D,SI1,62.3,57.0,5.27,5.3,3.29,1722
90355,0.4,Premium,H,SI1,61.3,56.0,4.8,4.74,2.92,945
193513,0.33,Premium,E,IF,61.1,58.0,4.47,4.44,2.72,957
60866,1.04,Very Good,H,SI2,58.7,56.0,6.66,6.75,3.96,4940
17615,1.52,Premium,G,VS1,61.3,58.0,7.42,7.37,4.53,14027
52342,0.7,Very Good,E,VS1,62.4,59.0,5.65,5.7,3.54,2923
49734,0.9,Very Good,G,VS2,61.0,59.0,6.15,6.19,3.76,4093
149318,0.77,Premium,E,SI1,61.0,58.0,6.01,5.98,3.64,3357
157031,0.97,Fair,J,SI2,67.6,61.0,6.11,6.01,4.06,3070
61533,0.73,Premium,H,SI1,60.2,57.0,5.88,5.82,3.53,2536
94485,0.72,Very Good,H,SI1,59.8,56.0,5.86,5.9,3.52,1932
55045,1.06,Ideal,I,VS2,62.2,55.0,6.53,6.57,4.08,5293
138335,0.96,Premium,H,SI2,60.7,57.0,6.43,6.41,3.9,3584
177947,0.7,Premium,E,VVS2,59.9,60.0,5.8,5.74,3.45,3416
154616,1.0,Premium,D,SI1,62.8,60.0,6.33,6.35,3.98,5645
76584,0.3,Ideal,F,IF,62.3,56.0,4.3,4.28,2.67,1044
43756,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.16,1452
142030,0.41,Premium,H,VS1,60.5,59.0,4.8,4.78,2.9,964
139366,1.1,Very Good,E,SI1,62.2,58.0,6.53,6.58,4.08,6130
20136,0.56,Very Good,E,VS2,63.6,57.0,5.24,5.21,3.32,2441
170419,0.71,Premium,H,VS2,61.2,58.0,5.71,5.74,3.51,2224
160996,1.03,Very Good,F,VS2,61.1,59.0,6.55,6.58,4.01,5505
126393,1.2,Ideal,G,VS1,60.9,57.0,6.85,6.89,4.19,9457
22972,1.04,Ideal,G,SI1,62.0,56.0,6.51,6.54,4.04,5342
121317,1.07,Ideal,G,VS2,62.1,56.0,6.55,6.54,4.07,7272
41178,0.7,Ideal,G,SI1,61.5,57.0,5.71,5.77,3.52,2401
111369,0.31,Premium,H,VS1,62.7,58.0,4.35,4.32,2.72,698
133909,0.31,Premium,H,VVS1,61.7,58.0,4.36,4.34,2.68,802
126929,1.2,Ideal,G,SI2,62.2,57.0,6.75,6.72,4.19,6409
185181,0.32,Ideal,E,VS2,61.7,56.0,4.44,4.42,2.73,828
47557,1.31,Premium,H,VS2,61.4,58.0,6.91,7.01,4.28,7421
151432,0.9,Premium,H,VS1,62.5,58.0,6.18,6.09,3.84,3880
19814,1.5,Premium,G,SI1,62.3,60.0,7.31,7.34,4.56,11196
95071,0.9,Ideal,I,SI1,61.8,55.0,6.19,6.23,3.84,4194
86730,1.5,Premium,I,VS2,61.0,60.0,7.28,7.21,4.42,8970
156801,1.21,Very Good,G,VS2,59.6,57.0,6.85,6.94,4.11,7632
17817,1.13,Premium,E,SI2,62.9,61.0,6.61,6.57,4.15,4625
172524,0.7,Premium,F,SI1,62.3,59.0,5.64,5.68,3.53,2184
31658,0.5,Ideal,E,SI1,62.4,56.0,5.06,5.03,3.15,1210
127215,0.92,Ideal,G,SI1,61.6,56.0,6.2,6.25,3.84,3692
110049,1.51,Premium,I,VS2,62.2,59.0,7.3,7.25,4.52,9471
187006,0.75,Very Good,I,VVS1,63.0,58.0,5.8,5.77,3.63,2356
132812,0.56,Ideal,G,VVS2,61.3,57.0,5.28,5.31,3.25,2064
91859,0.3,Ideal,H,IF,61.8,54.0,4.34,4.33,2.68,764
74585,0.32,Ideal,E,VVS1,62.5,53.0,4.38,4.42,2.75,1018
37330,0.36,Premium,E,VS2,60.5,59.0,4.58,4.54,2.76,723
190074,0.3,Very Good,D,VS2,63.5,56.0,4.29,4.26,2.71,710
146478,0.72,Premium,F,SI1,62.6,55.0,5.75,5.68,3.57,2705
151892,0.33,Ideal,H,VVS1,61.7,55.0,4.44,4.47,2.75,744
142178,0.32,Ideal,G,VS2,61.5,57.0,4.45,4.42,2.73,720
146491,1.01,Very Good,F,VS2,62.2,60.0,6.34,6.4,3.96,6449
65018,1.01,Premium,H,SI2,60.1,58.0,6.52,6.47,3.9,3388
113357,1.17,Ideal,F,VS1,61.5,56.0,6.74,6.8,4.16,8776
113839,0.41,Ideal,D,VS1,61.8,57.0,4.77,4.73,2.94,1031
76935,0.51,Ideal,D,VS1,61.2,55.0,5.15,5.18,3.16,1929
111767,0.32,Ideal,G,VS1,61.1,56.0,4.45,4.42,2.71,828
149023,1.0,Very Good,D,SI1,62.5,55.0,6.34,6.42,3.99,5804
119123,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1323
147048,1.01,Ideal,G,VS2,62.0,56.0,6.4,6.46,3.99,5889
192159,1.69,Premium,G,VS2,62.6,60.0,7.63,7.57,4.75,13827
183100,1.22,Premium,F,SI1,61.1,59.0,6.9,6.87,4.2,5480
28874,1.53,Very Good,F,SI1,62.0,58.0,7.41,7.45,4.61,11943
41379,0.7,Good,I,VS2,64.2,58.0,5.52,5.57,3.56,2028
78641,1.53,Ideal,I,VS2,60.6,57.0,7.56,7.51,4.56,10241
162211,1.64,Very Good,H,SI1,61.6,58.0,7.66,7.61,4.69,11161
82711,0.3,Ideal,H,VS2,61.7,58.0,4.28,4.31,2.65,491
163514,1.21,Premium,G,VS1,59.3,60.0,6.99,6.94,4.13,8457
98876,0.32,Ideal,E,VS2,61.4,55.0,4.42,4.4,2.71,972
21437,2.01,Good,E,SI2,63.1,56.0,7.97,8.03,5.03,15769
27429,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.73,3.54,2106
7343,0.31,Ideal,E,SI2,61.7,56.0,4.35,4.37,2.69,460
46698,0.31,Ideal,D,SI1,61.3,56.0,4.38,4.36,2.68,732
52060,0.38,Ideal,G,VVS2,62.5,55.0,4.65,4.67,2.91,873
190848,1.2,Good,H,SI2,63.7,59.0,6.54,6.57,4.16,4368
127227,0.34,Ideal,F,VVS1,61.8,54.0,4.53,4.55,2.8,841
152,0.55,Ideal,G,SI1,62.7,56.0,5.21,5.24,3.27,1273
127074,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,467
4787,1.5,Ideal,I,VS1,63.0,55.0,7.25,7.3,4.58,9627
33800,0.7,Ideal,H,VS2,61.3,56.0,5.72,5.76,3.52,2307
655,0.31,Ideal,D,SI1,61.8,54.0,4.37,4.34,2.69,732
176098,0.32,Ideal,F,VVS1,61.5,55.0,4.39,4.43,2.71,828
155835,1.01,Ideal,G,VS2,62.0,57.0,6.49,6.43,3.99,6546
21656,0.4,Ideal,G,SI1,62.1,54.0,4.76,4.77,2.96,777
32460,1.0,Premium,H,SI2,61.6,58.0,6.5,6.36,3.95,4065
26875,0.4,Ideal,E,VS1,61.5,55.0,4.75,4.73,2.92,1053
9877,0.71,Premium,E,VS2,59.3,59.0,5.86,5.85,3.45,2973
40496,1.05,Very Good,F,VS2,61.6,59.0,6.51,6.59,4.03,6391
111541,0.91,Good,E,SI2,63.7,62.0,6.1,6.12,3.9,3512
70261,0.33,Ideal,D,SI1,62.6,54.0,4.38,4.42,2.75,587
14076,0.51,Ideal,H,VVS1,62.1,55.0,5.12,5.14,3.19,1776
147466,2.01,Premium,I,SI2,59.6,61.0,8.24,8.2,4.89,13737
113552,1.21,Very Good,H,VVS1,62.7,58.0,6.66,6.74,4.2,7861
175047,0.71,Very Good,G,SI1,62.6,55.0,5.64,5.67,3.53,2307
154468,1.2,Premium,H,SI2,61.7,60.0,6.83,6.78,4.19,5141
157100,0.42,Premium,D,VS1,61.9,58.0,4.8,4.79,2.96,1179
69288,1.07,Ideal,G,VVS2,61.6,56.0,6.55,6.59,4.05,9556
68462,1.2,Very Good,H,SI2,62.9,59.0,6.72,6.67,4.22,5148
129886,0.31,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,625
123161,0.3,Very Good,G,VS1,62.9,58.0,4.24,4.27,2.68,605
187822,1.05,Ideal,H,SI1,60.9,60.0,6.61,6.56,4.01,4772
145585,0.77,Premium,I,VS2,63.0,59.0,5.83,5.79,3.65,2329
48147,0.46,Ideal,D,VS2,61.3,56.0,4.98,5.02,3.06,1356
89009,0.9,Very Good,I,SI2,61.8,60.0,6.11,6.15,3.79,3079
107810,0.71,Very Good,H,VS2,63.7,56.0,5.59,5.62,3.57,2137
111302,0.56,Ideal,G,IF,62.0,57.0,5.29,5.31,3.28,2369
105076,1.01,Good,H,SI1,63.3,60.0,6.36,6.39,4.04,4933
14466,0.52,Ideal,D,VS2,60.7,56.0,5.22,5.26,3.18,1888
146029,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.35,2.68,789
112321,1.01,Very Good,D,VVS2,62.0,57.0,6.36,6.39,3.96,9457
103200,0.24,Ideal,H,VVS2,61.6,54.0,3.98,4.01,2.46,552
56102,0.3,Very Good,E,VS1,61.7,59.0,4.26,4.3,2.64,652
71511,0.5,Ideal,G,VVS2,61.0,57.0,5.11,5.13,3.12,2068
39980,1.51,Premium,F,SI2,60.8,58.0,7.45,7.41,4.51,9435
114874,1.11,Very Good,H,VS2,62.0,58.0,6.66,6.63,4.12,5218
71639,1.23,Ideal,G,VS2,62.1,56.0,6.9,6.87,4.27,7198
174159,1.01,Premium,G,VS2,61.9,60.0,6.37,6.43,3.96,6532
61200,2.01,Premium,H,SI1,61.3,59.0,8.07,8.04,4.94,15499
118561,0.8,Ideal,E,SI1,61.4,57.0,6.0,6.03,3.7,3630
65856,0.51,Ideal,G,VS1,62.3,57.0,5.08,5.1,3.17,1656
169289,1.0,Very Good,F,VVS2,62.4,58.0,6.33,6.36,3.97,7797
178089,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.36,3.25,1599
158958,0.31,Ideal,G,IF,61.6,56.0,4.42,4.39,2.71,976
190478,0.32,Ideal,H,VVS1,62.9,55.0,4.35,4.38,2.75,705
9982,0.25,Ideal,H,VVS1,62.1,55.0,4.06,4.07,2.53,498
39104,1.21,Premium,H,VVS2,60.5,58.0,6.98,6.91,4.19,8555
172119,0.91,Very Good,E,SI1,63.5,57.0,6.04,6.12,3.86,4211
30028,1.03,Ideal,G,VS2,62.1,57.0,6.48,6.45,4.01,7037
6772,1.52,Fair,D,SI1,56.2,59.0,7.7,7.62,4.31,9885
126132,0.34,Very Good,J,VVS1,62.8,53.0,4.49,4.52,2.83,592
12413,0.7,Good,F,SI1,63.6,59.0,5.59,5.54,3.55,2700
178972,0.31,Premium,G,VS2,62.8,58.0,4.32,4.29,2.7,698
175285,1.29,Ideal,H,VVS2,62.8,56.0,6.91,6.95,4.34,9139
129253,1.01,Very Good,E,SI2,62.7,55.0,6.34,6.39,3.99,3877
141419,0.3,Premium,E,VS2,61.0,60.0,4.33,4.29,2.63,658
45385,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.29,3.28,1435
26079,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.18,1819
118271,0.32,Very Good,D,SI1,63.4,56.0,4.33,4.36,2.75,566
44624,0.32,Ideal,E,VVS1,60.9,55.0,4.44,4.46,2.71,892
32762,0.66,Ideal,D,SI1,61.1,57.0,5.63,5.59,3.43,2294
138,2.22,Premium,H,SI1,62.3,58.0,8.29,8.33,5.17,16390
133359,0.53,Very Good,G,SI1,62.6,57.0,5.13,5.16,3.22,1229
37403,0.61,Ideal,H,VS1,60.7,55.0,5.51,5.54,3.35,2034
104342,0.7,Ideal,F,SI1,61.4,57.0,5.66,5.7,3.48,2670
69623,0.32,Ideal,E,VS2,61.5,56.0,4.35,4.4,2.69,702
3153,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.46,4.05,5067
101256,1.01,Premium,G,SI1,60.2,60.0,6.51,6.56,3.94,4977
84237,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.38,2.7,628
173549,1.0,Good,I,SI1,64.0,58.0,6.34,6.28,4.04,3296
155085,0.58,Ideal,G,VS2,61.9,57.0,5.31,5.39,3.3,1819
162929,1.0,Very Good,E,SI1,61.4,61.0,6.34,6.4,3.91,5003
139054,0.79,Premium,E,SI1,61.1,58.0,6.0,5.94,3.66,2975
5321,0.32,Ideal,D,SI1,62.7,57.0,4.34,4.38,2.73,780
79559,0.32,Ideal,H,VS2,60.6,57.0,4.45,4.43,2.69,648
45227,0.9,Premium,D,SI2,62.4,62.0,6.12,6.09,3.8,3656
79038,1.51,Very Good,H,SI2,62.4,57.0,7.31,7.34,4.56,8415
80287,1.52,Good,E,VS1,63.8,53.0,7.23,7.18,4.62,15649
130537,0.88,Ideal,G,SI1,62.3,56.0,6.15,6.12,3.83,4183
66821,0.82,Premium,E,SI2,63.0,58.0,6.02,5.99,3.8,2774
178539,1.57,Premium,I,VS2,60.1,59.0,7.64,7.61,4.57,11087
113674,0.52,Premium,E,SI2,61.0,60.0,5.16,5.2,3.16,1141
84749,0.54,Very Good,G,VS1,61.2,59.0,5.25,5.28,3.23,1757
186709,1.06,Ideal,G,VVS2,61.2,57.0,6.55,6.63,4.02,8256
90012,1.03,Premium,F,SI1,61.4,60.0,6.49,6.57,4.01,6471
22862,1.11,Very Good,H,SI2,60.8,58.0,6.68,6.75,4.08,5820
130628,0.53,Ideal,E,SI1,62.0,55.0,5.19,5.23,3.23,1598
66307,0.27,Ideal,G,VVS2,62.3,56.0,4.15,4.12,2.58,566
154662,1.23,Very Good,I,VS1,60.6,61.0,6.89,6.92,4.19,6007
19706,2.24,Ideal,J,VS2,62.5,55.0,8.39,8.35,5.23,15919
92205,1.01,Premium,F,SI2,62.0,61.0,6.41,6.36,3.95,4368
56353,0.42,Ideal,G,VS1,62.4,57.0,4.79,4.76,2.98,1153
168900,0.77,Very Good,D,VS1,63.5,56.0,5.85,5.8,3.71,3365
150952,0.52,Premium,D,VS2,61.3,58.0,5.16,5.09,3.14,1819
26735,1.0,Premium,F,SI2,61.5,58.0,6.39,6.34,3.92,4144
186091,0.54,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.21,1637
137281,0.43,Ideal,D,VS2,62.6,56.0,4.79,4.77,3.0,967
5519,0.5,Very Good,E,SI1,61.4,60.0,5.1,5.08,3.11,1546
86117,1.23,Premium,F,VS2,61.6,59.0,6.88,6.84,4.23,8662
73566,1.02,Ideal,G,VVS2,61.9,55.0,6.51,6.43,4.01,8364
162678,0.53,Premium,E,SI1,61.5,58.0,5.26,5.24,3.23,1395
48773,0.56,Ideal,H,VVS1,60.4,58.0,5.35,5.33,3.22,1941
83900,0.53,Ideal,F,VS1,61.7,56.0,5.21,5.23,3.22,1749
69206,0.81,Premium,D,SI2,61.4,58.0,5.98,6.01,3.67,3003
3776,0.42,Ideal,F,VS2,62.0,55.0,4.8,4.84,2.99,984
134601,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.67,3.5,2593
144510,0.34,Ideal,I,VS1,62.1,55.0,4.48,4.49,2.78,496
110028,0.32,Premium,G,VS1,62.3,58.0,4.4,4.37,2.73,854
120624,2.18,Very Good,J,SI2,60.1,56.0,8.43,8.5,5.1,13439
130907,0.31,Ideal,G,VVS2,61.3,56.0,4.34,4.37,2.67,642
133715,1.21,Ideal,J,VS2,61.6,55.0,6.83,6.88,4.22,5350
178950,1.38,Ideal,H,SI2,59.6,57.0,7.26,7.34,4.32,6384
125833,0.31,Premium,G,VVS1,59.2,59.0,4.42,4.28,2.59,1046
103866,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.38,4.01,5839
84959,0.9,Fair,D,SI2,69.2,61.0,5.89,5.83,3.81,3856
97182,0.34,Very Good,G,VVS2,62.4,59.0,4.43,4.45,2.77,775
142794,0.57,Very Good,E,VS2,62.9,57.0,5.25,5.28,3.32,1997
29464,1.59,Premium,D,SI1,60.7,61.0,7.54,7.49,4.57,15238
46804,0.23,Ideal,F,VS1,61.9,54.0,3.94,4.0,2.45,572
74501,0.91,Ideal,E,SI2,62.2,56.0,6.21,6.17,3.85,4009
163015,1.0,Premium,E,SI1,61.7,59.0,6.36,6.33,3.92,5670
172069,0.52,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1426
92000,0.3,Very Good,F,VS1,59.6,59.0,4.37,4.41,2.62,652
